service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,08,Inbound,54298986.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 18:29:00,1900-01-01 18:39:08,,,10.133333333333333
2022-01-16,08,Inbound,54298986.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 18:37:00,1900-01-01 18:47:33,,,10.55
2022-01-16,08,Inbound,54298986.0,64,dudly,6,Midpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:56:45,,,13.75
2022-01-16,08,Inbound,54298986.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 18:46:00,1900-01-01 19:01:02,,,15.033333333333333
2022-01-16,08,Inbound,54298986.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 18:48:00,1900-01-01 19:04:07,,,16.116666666666667
2022-01-16,08,Inbound,54298986.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 18:52:00,1900-01-01 19:08:59,,,16.983333333333334
2022-01-16,08,Inbound,54298986.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 18:55:00,1900-01-01 19:13:07,,,18.116666666666667
2022-01-16,08,Inbound,54298986.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:13:33,,,12.55
2022-01-16,08,Inbound,54298078.0,111,umass,1,Startpoint,Schedule,1900-01-01 19:05:00,1900-01-01 18:51:06,,,0.0
2022-01-16,08,Inbound,54298078.0,121,jfk,2,Midpoint,Schedule,1900-01-01 19:08:00,1900-01-01 19:07:52,,,0.0
2022-01-16,08,Inbound,54298078.0,123,edevt,3,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:12:03,,,1.05
2022-01-16,08,Inbound,54298078.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:18:18,,,1.3
2022-01-16,08,Inbound,54298078.0,64,dudly,5,Midpoint,Schedule,1900-01-01 19:22:00,1900-01-01 19:24:26,,,2.433333333333333
2022-01-16,08,Inbound,54298078.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:28:06,,,2.1
2022-01-16,08,Inbound,54298078.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 19:28:00,1900-01-01 19:29:39,,,1.65
2022-01-16,08,Inbound,54298078.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:34:57,,,1.95
2022-01-16,08,Inbound,54298078.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:38:09,,,1.15
2022-01-16,08,Inbound,54298078.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 19:44:00,1900-01-01 19:38:39,,,0.0
2022-01-16,08,Inbound,54298988.0,111,umass,1,Startpoint,Schedule,1900-01-01 20:00:00,1900-01-01 20:00:10,,,0.16666666666666666
2022-01-16,08,Inbound,54298988.0,121,jfk,2,Midpoint,Schedule,1900-01-01 20:03:00,1900-01-01 20:03:00,,,0.0
2022-01-16,08,Inbound,54298988.0,123,edevt,3,Midpoint,Schedule,1900-01-01 20:05:00,1900-01-01 20:06:22,,,1.3666666666666667
2022-01-16,08,Inbound,54298988.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 20:11:00,1900-01-01 20:13:29,,,2.4833333333333334
2022-01-16,08,Inbound,54298988.0,64,dudly,5,Midpoint,Schedule,1900-01-01 20:16:00,1900-01-01 20:20:29,,,4.483333333333333
2022-01-16,08,Inbound,54298988.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 20:20:00,1900-01-01 20:24:56,,,4.933333333333334
2022-01-16,08,Inbound,54298988.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 20:22:00,1900-01-01 20:26:45,,,4.75
2022-01-16,08,Inbound,54298988.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 20:27:00,1900-01-01 20:29:30,,,2.5
2022-01-16,08,Inbound,54298988.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 20:31:00,1900-01-01 20:32:53,,,1.8833333333333333
2022-01-16,08,Inbound,54298988.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:34:03,,,0.0
2022-01-16,08,Inbound,54298080.0,111,umass,1,Startpoint,Schedule,1900-01-01 20:45:00,1900-01-01 20:44:31,,,0.0
2022-01-16,08,Inbound,54298080.0,121,jfk,2,Midpoint,Schedule,1900-01-01 20:48:00,1900-01-01 20:47:16,,,0.0
2022-01-16,08,Inbound,54298080.0,123,edevt,3,Midpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:50:13,,,0.21666666666666667
2022-01-16,08,Inbound,54298080.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 20:56:00,1900-01-01 20:58:14,,,2.2333333333333334
2022-01-16,08,Inbound,54298080.0,64,dudly,5,Midpoint,Schedule,1900-01-01 21:01:00,1900-01-01 21:03:55,,,2.9166666666666665
2022-01-16,08,Inbound,54298080.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 21:05:00,1900-01-01 21:09:50,,,4.833333333333333
2022-01-16,08,Inbound,54298080.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 21:06:00,1900-01-01 21:11:22,,,5.366666666666666
2022-01-16,08,Inbound,54298080.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 21:11:00,1900-01-01 21:16:04,,,5.066666666666666
2022-01-16,08,Inbound,54298080.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 21:15:00,1900-01-01 21:20:58,,,5.966666666666667
2022-01-16,08,Inbound,54298080.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:22:07,,,0.11666666666666667
2022-01-16,08,Inbound,54298747.0,111,umass,1,Startpoint,Schedule,1900-01-01 21:30:00,1900-01-01 21:30:15,,,0.25
2022-01-16,08,Inbound,54298747.0,121,jfk,2,Midpoint,Schedule,1900-01-01 21:33:00,1900-01-01 21:33:05,,,0.08333333333333333
2022-01-16,08,Inbound,54298747.0,123,edevt,3,Midpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:34:54,,,0.0
2022-01-16,08,Inbound,54298747.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 21:42:00,1900-01-01 21:43:03,,,1.05
2022-01-16,08,Inbound,54298747.0,64,dudly,5,Midpoint,Schedule,1900-01-01 21:47:00,1900-01-01 21:49:06,,,2.1
2022-01-16,08,Inbound,54298747.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 21:51:00,1900-01-01 21:52:47,,,1.7833333333333334
2022-01-16,08,Inbound,54298747.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 21:52:00,1900-01-01 21:53:39,,,1.65
2022-01-16,08,Inbound,54298747.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 21:57:00,1900-01-01 21:57:57,,,0.95
2022-01-16,08,Inbound,54298747.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 22:00:00,1900-01-01 22:00:44,,,0.7333333333333333
2022-01-16,08,Inbound,54298747.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 22:07:00,1900-01-01 22:01:04,,,0.0
2022-01-16,08,Inbound,54298084.0,111,umass,1,Startpoint,Schedule,1900-01-01 22:15:00,1900-01-01 22:17:15,,,2.25
2022-01-16,08,Inbound,54298084.0,121,jfk,2,Midpoint,Schedule,1900-01-01 22:18:00,1900-01-01 22:21:12,,,3.2
2022-01-16,08,Inbound,54298084.0,123,edevt,3,Midpoint,Schedule,1900-01-01 22:20:00,1900-01-01 22:22:49,,,2.816666666666667
2022-01-16,08,Inbound,54298084.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 22:27:00,1900-01-01 22:30:04,,,3.066666666666667
2022-01-16,08,Inbound,54298084.0,64,dudly,5,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:34:58,,,2.966666666666667
2022-01-16,08,Inbound,54298084.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 22:36:00,1900-01-01 22:38:49,,,2.816666666666667
2022-01-16,08,Inbound,54298084.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 22:37:00,1900-01-01 22:41:14,,,4.233333333333333
2022-01-16,08,Inbound,54298084.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 22:42:00,1900-01-01 22:46:18,,,4.3
2022-01-16,08,Inbound,54298084.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 22:45:00,1900-01-01 22:50:12,,,5.2
2022-01-16,08,Inbound,54298084.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 22:52:00,1900-01-01 22:50:35,,,0.0
2022-01-16,08,Inbound,54299186.0,111,umass,1,Startpoint,Schedule,1900-01-01 23:00:00,1900-01-01 23:00:19,,,0.31666666666666665
2022-01-16,08,Inbound,54299186.0,121,jfk,2,Midpoint,Schedule,1900-01-01 23:02:00,1900-01-01 23:02:30,,,0.5
2022-01-16,08,Inbound,54299186.0,123,edevt,3,Midpoint,Schedule,1900-01-01 23:04:00,1900-01-01 23:04:23,,,0.38333333333333336
2022-01-16,08,Inbound,54299186.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 23:10:00,1900-01-01 23:10:05,,,0.08333333333333333
2022-01-16,08,Inbound,54299186.0,64,dudly,5,Midpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:16:02,,,1.0333333333333334
2022-01-16,08,Inbound,54299186.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 23:19:00,1900-01-01 23:18:46,,,0.0
2022-01-16,08,Inbound,54299186.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 23:20:00,1900-01-01 23:20:18,,,0.3
2022-01-16,08,Inbound,54299186.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 23:25:00,1900-01-01 23:24:17,,,0.0
2022-01-16,08,Inbound,54299186.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:27:34,,,0.5666666666666667
2022-01-16,08,Inbound,54299186.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 23:33:00,1900-01-01 23:28:09,,,0.0
2022-01-16,08,Inbound,54298086.0,111,umass,1,Startpoint,Schedule,1900-01-01 23:45:00,1900-01-01 23:45:13,,,0.21666666666666667
2022-01-16,08,Inbound,54298086.0,121,jfk,2,Midpoint,Schedule,1900-01-01 23:47:00,1900-01-01 23:48:18,,,1.3
2022-01-16,08,Inbound,54298086.0,123,edevt,3,Midpoint,Schedule,1900-01-01 23:49:00,1900-01-01 23:50:21,,,1.35
2022-01-16,08,Inbound,54298086.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:56:32,,,1.5333333333333334
2022-01-16,08,Inbound,54298086.0,64,dudly,5,Midpoint,Schedule,1900-01-02 00:00:00,1900-01-02 00:01:35,,,1.5833333333333333
2022-01-16,08,Inbound,54298086.0,17863,rugg,6,Midpoint,Schedule,1900-01-02 00:04:00,1900-01-02 00:06:29,,,2.4833333333333334
2022-01-16,08,Inbound,54298086.0,1799,hrugg,7,Midpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:08:14,,,3.2333333333333334
2022-01-16,08,Inbound,54298086.0,1804,brlng,8,Midpoint,Schedule,1900-01-02 00:10:00,1900-01-02 00:11:33,,,1.55
2022-01-16,08,Inbound,54298086.0,1563,fnypk,9,Midpoint,Schedule,1900-01-02 00:12:00,1900-01-02 00:14:13,,,2.216666666666667
2022-01-16,08,Inbound,54298086.0,899,kenbs,10,Endpoint,Schedule,1900-01-02 00:18:00,1900-01-02 00:15:59,,,0.0
2022-01-16,08,Outbound,54298064.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:17:53,,,2.8833333333333333
2022-01-16,08,Outbound,54298064.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:19:27,,,3.45
2022-01-16,08,Outbound,54298064.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:24:34,,,4.566666666666666
2022-01-16,08,Outbound,54298064.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:28:18,,,6.3
2022-01-16,08,Outbound,54298064.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 07:24:00,1900-01-01 07:29:33,,,5.55
2022-01-16,08,Outbound,54298064.0,64,dudly,6,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:34:37,,,5.616666666666666
2022-01-16,08,Outbound,54298064.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 07:35:00,1900-01-01 07:40:02,,,5.033333333333333
2022-01-16,08,Outbound,54298064.0,134,edevt,8,Midpoint,Schedule,1900-01-01 07:41:00,1900-01-01 07:47:35,,,6.583333333333333
2022-01-16,08,Outbound,54298064.0,121,jfk,9,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:59:38,,,12.633333333333333
2022-01-16,08,Outbound,54298064.0,142,umass,10,Endpoint,Schedule,1900-01-01 07:53:00,1900-01-01 08:01:21,,,8.35
2022-01-16,08,Outbound,54299271.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:01:41,,,1.6833333333333333
2022-01-16,08,Outbound,54299271.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 08:01:00,1900-01-01 08:02:52,,,1.8666666666666667
2022-01-16,08,Outbound,54299271.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 08:05:00,1900-01-01 08:06:21,,,1.35
2022-01-16,08,Outbound,54299271.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:10:14,,,3.2333333333333334
2022-01-16,08,Outbound,54299271.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 08:09:00,1900-01-01 08:11:20,,,2.3333333333333335
2022-01-16,08,Outbound,54299271.0,64,dudly,6,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:18:04,,,4.066666666666666
2022-01-16,08,Outbound,54299271.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:24:40,,,4.666666666666667
2022-01-16,08,Outbound,54299271.0,134,edevt,8,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:33:27,,,7.45
2022-01-16,08,Outbound,54299271.0,121,jfk,9,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:37:07,,,5.116666666666666
2022-01-16,08,Outbound,54299271.0,142,umass,10,Endpoint,Schedule,1900-01-01 08:38:00,1900-01-01 08:39:15,,,1.25
2022-01-16,08,Outbound,54298066.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:55,,,0.9166666666666666
2022-01-16,08,Outbound,54298066.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 08:46:00,1900-01-01 08:47:08,,,1.1333333333333333
2022-01-16,08,Outbound,54298066.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:50:36,,,0.6
2022-01-16,08,Outbound,54298066.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 08:52:00,1900-01-01 08:54:04,,,2.066666666666667
2022-01-16,08,Outbound,54298066.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:55:25,,,1.4166666666666667
2022-01-16,08,Outbound,54298066.0,64,dudly,6,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 09:01:22,,,2.3666666666666667
2022-01-16,08,Outbound,54298066.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:09:27,,,3.45
2022-01-16,08,Outbound,54298066.0,134,edevt,8,Midpoint,Schedule,1900-01-01 09:12:00,1900-01-01 09:15:36,,,3.6
2022-01-16,08,Outbound,54298066.0,121,jfk,9,Midpoint,Schedule,1900-01-01 09:18:00,1900-01-01 09:19:10,,,1.1666666666666667
2022-01-16,08,Outbound,54298066.0,142,umass,10,Endpoint,Schedule,1900-01-01 09:24:00,1900-01-01 09:20:42,,,0.0
2022-01-16,08,Outbound,54298068.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:31:52,,,1.8666666666666667
2022-01-16,08,Outbound,54298068.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 09:31:00,1900-01-01 09:33:01,,,2.0166666666666666
2022-01-16,08,Outbound,54298068.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:37:58,,,2.966666666666667
2022-01-16,08,Outbound,54298068.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:41:48,,,3.8
2022-01-16,08,Outbound,54298068.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:42:58,,,2.966666666666667
2022-01-16,08,Outbound,54298068.0,64,dudly,6,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:49:16,,,4.266666666666667
2022-01-16,08,Outbound,54298068.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 09:52:00,1900-01-01 09:58:15,,,6.25
2022-01-16,08,Outbound,54298068.0,134,edevt,8,Midpoint,Schedule,1900-01-01 09:58:00,1900-01-01 10:04:22,,,6.366666666666666
2022-01-16,08,Outbound,54298068.0,121,jfk,9,Midpoint,Schedule,1900-01-01 10:04:00,1900-01-01 10:10:08,,,6.133333333333334
2022-01-16,08,Outbound,54298068.0,142,umass,10,Endpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:11:50,,,1.8333333333333333
2022-01-16,08,Outbound,54298071.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:21:18,,,6.3
2022-01-16,08,Outbound,54298071.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 10:16:00,1900-01-01 10:22:28,,,6.466666666666667
2022-01-16,08,Outbound,54298071.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:25:24,,,5.4
2022-01-16,08,Outbound,54298071.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:30:28,,,7.466666666666667
2022-01-16,08,Outbound,54298071.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:31:50,,,6.833333333333333
2022-01-16,08,Outbound,54298071.0,64,dudly,6,Midpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:39:01,,,9.016666666666667
2022-01-16,08,Outbound,54298071.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 10:38:00,1900-01-01 10:46:27,,,8.45
2022-01-16,08,Outbound,54298071.0,134,edevt,8,Midpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:52:50,,,7.833333333333333
2022-01-16,08,Outbound,54298071.0,121,jfk,9,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:57:39,,,6.65
2022-01-16,08,Outbound,54298071.0,142,umass,10,Endpoint,Schedule,1900-01-01 10:58:00,1900-01-01 10:58:40,,,0.6666666666666666
2022-01-16,08,Outbound,54298293.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:01:21,,,1.35
2022-01-16,08,Outbound,54298293.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 11:02:58,,,1.9666666666666666
2022-01-16,08,Outbound,54298293.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:07:00,,,2.0
2022-01-16,08,Outbound,54298293.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:12:17,,,4.283333333333333
2022-01-16,08,Outbound,54298293.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 11:10:00,1900-01-01 11:13:43,,,3.716666666666667
2022-01-16,08,Outbound,54298293.0,64,dudly,6,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:18:32,,,3.533333333333333
2022-01-16,08,Outbound,54298293.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 11:23:00,1900-01-01 11:29:01,,,6.016666666666667
2022-01-16,08,Outbound,54298293.0,134,edevt,8,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:37:29,,,7.483333333333333
2022-01-16,08,Outbound,54298293.0,121,jfk,9,Midpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:41:08,,,5.133333333333334
2022-01-16,08,Outbound,54298293.0,142,umass,10,Endpoint,Schedule,1900-01-01 11:43:00,1900-01-01 11:42:15,,,0.0
2022-01-16,08,Outbound,54298073.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:51:26,,,1.4333333333333333
2022-01-16,08,Outbound,54298073.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:53:02,,,2.033333333333333
2022-01-16,08,Outbound,54298073.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 11:55:00,1900-01-01 11:57:20,,,2.3333333333333335
2022-01-16,08,Outbound,54298073.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 12:01:42,,,3.7
2022-01-16,08,Outbound,54298073.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 12:00:00,1900-01-01 12:03:19,,,3.316666666666667
2022-01-16,08,Outbound,54298073.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:05:00,1900-01-01 12:09:32,,,4.533333333333333
2022-01-16,08,Outbound,54298073.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 12:13:00,1900-01-01 12:16:53,,,3.8833333333333333
2022-01-16,08,Outbound,54298073.0,134,edevt,8,Midpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:23:45,,,3.75
2022-01-16,08,Outbound,54298073.0,121,jfk,9,Midpoint,Schedule,1900-01-01 12:26:00,1900-01-01 12:28:19,,,2.316666666666667
2022-01-16,08,Outbound,54298073.0,142,umass,10,Endpoint,Schedule,1900-01-01 12:33:00,1900-01-01 12:30:24,,,0.0
2022-01-16,08,Outbound,54298295.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 12:40:00,1900-01-01 12:41:08,,,1.1333333333333333
2022-01-16,08,Outbound,54298295.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 12:41:00,1900-01-01 12:41:55,,,0.9166666666666666
2022-01-16,08,Outbound,54298295.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:45:42,,,0.7
2022-01-16,08,Outbound,54298295.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:47:57,,,0.0
2022-01-16,08,Outbound,54298295.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:50:10,,,0.16666666666666666
2022-01-16,08,Outbound,54298295.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 13:00:19,,,5.316666666666666
2022-01-16,08,Outbound,54298295.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:09:38,,,4.633333333333334
2022-01-16,08,Outbound,54298295.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 13:12:00,1900-01-01 13:14:49,,,2.816666666666667
2022-01-16,08,Outbound,54298295.0,134,edevt,9,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:19:45,,,3.75
2022-01-16,08,Outbound,54298089.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 13:20:00,1900-01-01 13:20:06,,,0.1
2022-01-16,08,Outbound,54298089.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:21:04,,,0.06666666666666667
2022-01-16,08,Outbound,54298295.0,121,jfk,10,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:23:51,,,2.85
2022-01-16,08,Outbound,54298089.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:25:32,,,0.5333333333333333
2022-01-16,08,Outbound,54298295.0,142,umass,11,Endpoint,Schedule,1900-01-01 13:26:00,1900-01-01 13:24:52,,,0.0
2022-01-16,08,Outbound,54298089.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 13:29:00,1900-01-01 13:29:46,,,0.7666666666666667
2022-01-16,08,Outbound,54298089.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 13:31:00,1900-01-01 13:30:43,,,0.0
2022-01-16,08,Outbound,54298089.0,64,dudly,6,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:36:27,,,0.45
2022-01-16,08,Outbound,54298089.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 13:46:00,1900-01-01 13:43:49,,,0.0
2022-01-16,08,Outbound,54298089.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 13:53:00,1900-01-01 13:50:19,,,0.0
2022-01-16,08,Outbound,54298089.0,134,edevt,9,Midpoint,Schedule,1900-01-01 13:57:00,1900-01-01 13:56:40,,,0.0
2022-01-16,08,Outbound,54298089.0,121,jfk,10,Midpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:01:15,,,0.0
2022-01-16,08,Outbound,54298091.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:11:03,,,6.05
2022-01-16,08,Outbound,54298091.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 14:06:00,1900-01-01 14:12:08,,,6.133333333333334
2022-01-16,08,Outbound,54298089.0,142,umass,11,Endpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:03:25,,,0.0
2022-01-16,08,Outbound,54298091.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:17:14,,,7.233333333333333
2022-01-16,08,Outbound,54298091.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:22:22,,,8.366666666666667
2022-01-16,08,Outbound,54298091.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:23:32,,,7.533333333333333
2022-01-16,08,Outbound,54298091.0,64,dudly,6,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:30:13,,,9.216666666666667
2022-01-16,08,Outbound,54298091.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:40:42,,,9.7
2022-01-16,08,Outbound,54298091.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 14:38:00,1900-01-01 14:49:21,,,11.35
2022-01-16,08,Outbound,54298091.0,134,edevt,9,Midpoint,Schedule,1900-01-01 14:42:00,1900-01-01 14:54:58,,,12.966666666666667
2022-01-16,08,Outbound,54298091.0,121,jfk,10,Midpoint,Schedule,1900-01-01 14:49:00,1900-01-01 15:00:32,,,11.533333333333333
2022-01-16,08,Outbound,54298093.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:50:53,,,0.8833333333333333
2022-01-16,08,Outbound,54298093.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:52:46,,,1.7666666666666666
2022-01-16,08,Outbound,54298093.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:58:05,,,3.0833333333333335
2022-01-16,08,Outbound,54298091.0,142,umass,11,Endpoint,Schedule,1900-01-01 14:55:00,1900-01-01 15:03:50,,,8.833333333333334
2022-01-16,08,Outbound,54298093.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:03:40,,,3.6666666666666665
2022-01-16,08,Outbound,54298093.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 15:02:00,1900-01-01 15:05:14,,,3.2333333333333334
2022-01-16,08,Outbound,54298093.0,64,dudly,6,Midpoint,Schedule,1900-01-01 15:07:00,1900-01-01 15:12:25,,,5.416666666666667
