service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,07,Outbound,54445699.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:21:57,,,6.95
2022-01-29,07,Outbound,54445701.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 11:43:00,1900-01-01 11:43:25,,,0.4166666666666667
2022-01-29,07,Outbound,54445701.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 11:46:00,1900-01-01 11:46:04,,,0.06666666666666667
2022-01-29,07,Outbound,54445701.0,889,bcec,3,Midpoint,Schedule,1900-01-01 11:49:00,1900-01-01 11:49:01,,,0.016666666666666666
2022-01-29,07,Outbound,54445701.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 11:54:00,1900-01-01 11:52:02,,,0.0
2022-01-29,07,Outbound,54445701.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 11:58:00,1900-01-01 11:55:28,,,0.0
2022-01-29,07,Outbound,54445703.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:24:57,,,0.0
2022-01-29,07,Outbound,54445703.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:27:48,,,0.0
2022-01-29,07,Outbound,54445703.0,889,bcec,3,Midpoint,Schedule,1900-01-01 12:31:00,1900-01-01 12:30:31,,,0.0
2022-01-29,07,Outbound,54445703.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:33:38,,,0.0
2022-01-29,07,Outbound,54445703.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 12:40:00,1900-01-01 12:37:14,,,0.0
2022-01-29,07,Outbound,54445705.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 13:07:00,1900-01-01 13:06:25,,,0.0
2022-01-29,07,Outbound,54445705.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 13:10:00,1900-01-01 13:09:28,,,0.0
2022-01-29,07,Outbound,54445705.0,889,bcec,3,Midpoint,Schedule,1900-01-01 13:13:00,1900-01-01 13:12:22,,,0.0
2022-01-29,07,Outbound,54445705.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 13:18:00,,,,0.0
2022-01-29,07,Outbound,54445705.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 13:22:00,,,,0.0
2022-01-29,07,Outbound,54445707.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 13:49:00,,,,0.0
2022-01-29,07,Outbound,54445707.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 13:52:00,,,,0.0
2022-01-29,07,Outbound,54445707.0,889,bcec,3,Midpoint,Schedule,1900-01-01 13:55:00,,,,0.0
2022-01-29,07,Outbound,54445707.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 14:00:00,,,,0.0
2022-01-29,07,Outbound,54445707.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 14:04:00,,,,0.0
2022-01-29,07,Outbound,54445709.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 14:30:00,1900-01-01 14:28:59,,,0.0
2022-01-29,07,Outbound,54445709.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 14:33:00,1900-01-01 14:33:09,,,0.15
2022-01-29,07,Outbound,54445709.0,889,bcec,3,Midpoint,Schedule,1900-01-01 14:36:00,1900-01-01 14:38:42,,,2.7
2022-01-29,07,Outbound,54445709.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 14:41:00,1900-01-01 14:41:56,,,0.9333333333333333
2022-01-29,07,Outbound,54445709.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 14:45:00,1900-01-01 14:46:26,,,1.4333333333333333
2022-01-29,07,Outbound,54445711.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:08:55,,,0.0
2022-01-29,07,Outbound,54445711.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 15:13:00,1900-01-01 15:11:27,,,0.0
2022-01-29,07,Outbound,54445711.0,889,bcec,3,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:13:59,,,0.0
2022-01-29,07,Outbound,54445711.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 15:21:00,1900-01-01 15:17:24,,,0.0
2022-01-29,07,Outbound,54445711.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 15:25:00,1900-01-01 15:21:41,,,0.0
2022-01-29,07,Outbound,54445713.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 15:50:00,1900-01-01 15:48:41,,,0.0
2022-01-29,07,Outbound,54445713.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 15:53:00,1900-01-01 15:51:13,,,0.0
2022-01-29,07,Outbound,54445713.0,889,bcec,3,Midpoint,Schedule,1900-01-01 15:56:00,1900-01-01 15:55:23,,,0.0
2022-01-29,07,Outbound,54445713.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 16:01:00,1900-01-01 15:59:16,,,0.0
2022-01-29,07,Outbound,54445713.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:03:25,,,0.0
2022-01-29,07,Outbound,54445715.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 16:30:00,1900-01-01 16:28:59,,,0.0
2022-01-29,07,Outbound,54445715.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:31:29,,,0.0
2022-01-29,07,Outbound,54445715.0,889,bcec,3,Midpoint,Schedule,1900-01-01 16:36:00,1900-01-01 16:35:42,,,0.0
2022-01-29,07,Outbound,54445715.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 16:41:00,1900-01-01 16:39:45,,,0.0
2022-01-29,07,Outbound,54445715.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 16:45:00,1900-01-01 16:44:34,,,0.0
2022-01-29,07,Outbound,54445678.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 17:10:00,,,,0.0
2022-01-29,07,Outbound,54445678.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 17:13:00,,,,0.0
2022-01-29,07,Outbound,54445678.0,889,bcec,3,Midpoint,Schedule,1900-01-01 17:16:00,,,,0.0
2022-01-29,07,Outbound,54445678.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 17:21:00,,,,0.0
2022-01-29,07,Outbound,54445678.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 17:25:00,,,,0.0
2022-01-29,07,Outbound,54445680.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 17:50:00,,,,0.0
2022-01-29,07,Outbound,54445680.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 17:53:00,,,,0.0
2022-01-29,07,Outbound,54445680.0,889,bcec,3,Midpoint,Schedule,1900-01-01 17:56:00,,,,0.0
2022-01-29,07,Outbound,54445680.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 18:01:00,,,,0.0
2022-01-29,07,Outbound,54445680.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 18:04:00,,,,0.0
2022-01-29,07,Outbound,54445682.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 18:30:00,1900-01-01 18:34:44,,,4.733333333333333
2022-01-29,07,Outbound,54445682.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 18:32:00,1900-01-01 18:37:47,,,5.783333333333333
2022-01-29,07,Outbound,54445682.0,889,bcec,3,Midpoint,Schedule,1900-01-01 18:35:00,1900-01-01 18:40:41,,,5.683333333333334
2022-01-29,07,Outbound,54445682.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 18:40:00,1900-01-01 18:45:37,,,5.616666666666666
2022-01-29,07,Outbound,54445682.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:49:15,,,6.25
2022-01-29,07,Outbound,54445684.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 19:10:00,1900-01-01 19:09:57,,,0.0
2022-01-29,07,Outbound,54445684.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 19:12:00,1900-01-01 19:12:49,,,0.8166666666666667
2022-01-29,07,Outbound,54445684.0,889,bcec,3,Midpoint,Schedule,1900-01-01 19:15:00,1900-01-01 19:15:28,,,0.4666666666666667
2022-01-29,07,Outbound,54445684.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 19:20:00,1900-01-01 19:18:27,,,0.0
2022-01-29,07,Outbound,54445684.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 19:23:00,1900-01-01 19:21:50,,,0.0
2022-01-29,07,Outbound,54445686.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 19:50:00,1900-01-01 19:49:17,,,0.0
2022-01-29,07,Outbound,54445686.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 19:52:00,1900-01-01 19:52:47,,,0.7833333333333333
2022-01-29,07,Outbound,54445686.0,889,bcec,3,Midpoint,Schedule,1900-01-01 19:55:00,1900-01-01 19:56:02,,,1.0333333333333334
2022-01-29,07,Outbound,54445686.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 20:00:00,1900-01-01 19:59:17,,,0.0
2022-01-29,07,Outbound,54445686.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 20:03:00,1900-01-01 20:02:48,,,0.0
2022-01-29,07,Outbound,54445690.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 20:30:00,1900-01-01 20:34:26,,,4.433333333333334
2022-01-29,07,Outbound,54445690.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 20:32:00,1900-01-01 20:37:17,,,5.283333333333333
2022-01-29,07,Outbound,54445690.0,889,bcec,3,Midpoint,Schedule,1900-01-01 20:34:00,1900-01-01 20:39:35,,,5.583333333333333
2022-01-29,07,Outbound,54445690.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 20:39:00,1900-01-01 20:44:42,,,5.7
2022-01-29,07,Outbound,54445690.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 20:42:00,1900-01-01 20:48:55,,,6.916666666666667
2022-01-29,07,Outbound,54445692.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 21:10:00,1900-01-01 21:12:47,,,2.783333333333333
2022-01-29,07,Outbound,54445692.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 21:12:00,1900-01-01 21:14:45,,,2.75
2022-01-29,07,Outbound,54445692.0,889,bcec,3,Midpoint,Schedule,1900-01-01 21:14:00,1900-01-01 21:17:32,,,3.533333333333333
2022-01-29,07,Outbound,54445692.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 21:19:00,1900-01-01 21:23:27,,,4.45
2022-01-29,07,Outbound,54445692.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:27:49,,,5.816666666666666
2022-01-29,07,Outbound,54445694.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 21:50:00,1900-01-01 21:53:07,,,3.1166666666666667
2022-01-29,07,Outbound,54445694.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 21:52:00,1900-01-01 21:54:45,,,2.75
2022-01-29,07,Outbound,54445694.0,889,bcec,3,Midpoint,Schedule,1900-01-01 21:54:00,1900-01-01 21:57:19,,,3.316666666666667
2022-01-29,07,Outbound,54445694.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 21:59:00,1900-01-01 22:00:29,,,1.4833333333333334
2022-01-29,07,Outbound,54445694.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 22:02:00,1900-01-01 22:04:19,,,2.316666666666667
2022-01-29,07,Outbound,54445696.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 22:30:00,1900-01-01 22:29:23,,,0.0
2022-01-29,07,Outbound,54445696.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:31:10,,,0.0
2022-01-29,07,Outbound,54445696.0,889,bcec,3,Midpoint,Schedule,1900-01-01 22:34:00,1900-01-01 22:33:53,,,0.0
2022-01-29,07,Outbound,54445696.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 22:39:00,1900-01-01 22:36:45,,,0.0
2022-01-29,07,Outbound,54445696.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 22:42:00,,,,0.0
2022-01-29,08,Inbound,54446951.0,111,umass,1,Startpoint,Schedule,1900-01-01 06:30:00,1900-01-01 06:22:06,,,0.0
2022-01-29,08,Inbound,54446951.0,121,jfk,2,Midpoint,Schedule,1900-01-01 06:33:00,1900-01-01 06:34:10,,,1.1666666666666667
2022-01-29,08,Inbound,54446951.0,123,edevt,3,Midpoint,Schedule,1900-01-01 06:35:00,1900-01-01 06:36:48,,,1.8
2022-01-29,08,Inbound,54446951.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 06:43:00,1900-01-01 06:47:19,,,4.316666666666666
2022-01-29,08,Inbound,54446951.0,64,dudly,5,Midpoint,Schedule,1900-01-01 06:50:00,1900-01-01 06:53:58,,,3.966666666666667
2022-01-29,08,Inbound,54446951.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 06:53:00,1900-01-01 07:00:16,,,7.266666666666667
2022-01-29,08,Inbound,54446951.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 06:55:00,1900-01-01 07:02:12,,,7.2
2022-01-29,08,Inbound,54446951.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 06:59:00,1900-01-01 07:07:50,,,8.833333333333334
2022-01-29,08,Inbound,54446951.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 07:01:00,1900-01-01 07:11:22,,,10.366666666666667
2022-01-29,08,Inbound,54447031.0,111,umass,1,Startpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:07:12,,,2.2
2022-01-29,08,Inbound,54446951.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:07:00,1900-01-01 07:11:53,,,4.883333333333334
2022-01-29,08,Inbound,54447031.0,121,jfk,2,Midpoint,Schedule,1900-01-01 07:08:00,1900-01-01 07:14:49,,,6.816666666666666
2022-01-29,08,Inbound,54447031.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:17:06,,,7.1
2022-01-29,08,Inbound,54447031.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:23:36,,,5.6
2022-01-29,08,Inbound,54447031.0,64,dudly,5,Midpoint,Schedule,1900-01-01 07:25:00,1900-01-01 07:31:09,,,6.15
2022-01-29,08,Inbound,54447031.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:37:01,,,8.016666666666667
2022-01-29,08,Inbound,54447031.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 07:31:00,1900-01-01 07:39:45,,,8.75
2022-01-29,08,Inbound,54447031.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 07:35:00,1900-01-01 07:46:14,,,11.233333333333333
2022-01-29,08,Inbound,54447031.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 07:37:00,1900-01-01 07:50:12,,,13.2
2022-01-29,08,Inbound,54445718.0,111,umass,1,Startpoint,Schedule,1900-01-01 07:40:00,1900-01-01 07:30:03,,,0.0
2022-01-29,08,Inbound,54445718.0,121,jfk,2,Midpoint,Schedule,1900-01-01 07:43:00,1900-01-01 07:44:52,,,1.8666666666666667
2022-01-29,08,Inbound,54447031.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:43:00,1900-01-01 07:51:09,,,8.15
2022-01-29,08,Inbound,54445718.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:47:31,,,2.5166666666666666
2022-01-29,08,Inbound,54445718.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 07:53:00,1900-01-01 07:56:37,,,3.6166666666666667
2022-01-29,08,Inbound,54445718.0,64,dudly,5,Midpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:03:47,,,3.783333333333333
2022-01-29,08,Inbound,54445718.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 08:04:00,1900-01-01 08:09:52,,,5.866666666666666
2022-01-29,08,Inbound,54445718.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 08:06:00,1900-01-01 08:12:46,,,6.766666666666667
2022-01-29,08,Inbound,54445718.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 08:10:00,1900-01-01 08:17:59,,,7.983333333333333
2022-01-29,08,Inbound,54445718.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 08:12:00,1900-01-01 08:21:24,,,9.4
2022-01-29,08,Inbound,54446992.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:14:31,,,0.0
2022-01-29,08,Inbound,54446992.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:18:00,1900-01-01 08:18:15,,,0.25
2022-01-29,08,Inbound,54445718.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 08:18:00,1900-01-01 08:22:22,,,4.366666666666666
2022-01-29,08,Inbound,54446992.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:20:19,,,0.31666666666666665
2022-01-29,08,Inbound,54446992.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 08:28:00,1900-01-01 08:30:37,,,2.6166666666666667
2022-01-29,08,Inbound,54446992.0,64,dudly,5,Midpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:35:46,,,0.7666666666666667
2022-01-29,08,Inbound,54446992.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 08:39:00,1900-01-01 08:41:13,,,2.216666666666667
2022-01-29,08,Inbound,54446992.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 08:41:00,1900-01-01 08:44:21,,,3.35
2022-01-29,08,Inbound,54446992.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:49:24,,,4.4
2022-01-29,08,Inbound,54446992.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 08:47:00,1900-01-01 08:53:21,,,6.35
2022-01-29,08,Inbound,54445722.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:53:04,,,3.066666666666667
2022-01-29,08,Inbound,54445722.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:53:00,1900-01-01 08:59:54,,,6.9
2022-01-29,08,Inbound,54446992.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 08:53:00,1900-01-01 08:53:47,,,0.7833333333333333
2022-01-29,08,Inbound,54445722.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:55:00,1900-01-01 09:02:25,,,7.416666666666667
2022-01-29,08,Inbound,54445722.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 09:03:00,1900-01-01 09:11:04,,,8.066666666666666
2022-01-29,08,Inbound,54445722.0,64,dudly,5,Midpoint,Schedule,1900-01-01 09:10:00,1900-01-01 09:17:06,,,7.1
2022-01-29,08,Inbound,54445722.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:23:58,,,9.966666666666667
2022-01-29,08,Inbound,54445722.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 09:16:00,1900-01-01 09:26:19,,,10.316666666666666
2022-01-29,08,Inbound,54445720.0,111,umass,1,Startpoint,Schedule,1900-01-01 09:20:00,1900-01-01 09:20:17,,,0.2833333333333333
2022-01-29,08,Inbound,54445722.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 09:21:00,1900-01-01 09:32:01,,,11.016666666666667
2022-01-29,08,Inbound,54445720.0,121,jfk,2,Midpoint,Schedule,1900-01-01 09:23:00,1900-01-01 09:23:45,,,0.75
2022-01-29,08,Inbound,54445720.0,123,edevt,3,Midpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:26:25,,,1.4166666666666667
2022-01-29,08,Inbound,54445722.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:35:38,,,10.633333333333333
2022-01-29,08,Inbound,54445720.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 09:28:00,1900-01-01 09:29:45,,,1.75
2022-01-29,08,Inbound,54445722.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 09:31:00,1900-01-01 09:36:28,,,5.466666666666667
2022-01-29,08,Inbound,54445720.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:38:31,,,0.5166666666666667
2022-01-29,08,Inbound,54445720.0,64,dudly,6,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:45:47,,,0.7833333333333333
2022-01-29,08,Inbound,54445720.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 09:49:00,1900-01-01 09:50:55,,,1.9166666666666667
2022-01-29,08,Inbound,54445720.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:53:17,,,2.283333333333333
2022-01-29,08,Inbound,54445720.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:57:38,,,1.6333333333333333
2022-01-29,08,Inbound,54445720.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:02:01,,,2.0166666666666666
2022-01-29,08,Inbound,54445734.0,111,umass,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:17:55,,,17.916666666666668
2022-01-29,08,Inbound,54445734.0,121,jfk,2,Midpoint,Schedule,1900-01-01 10:03:00,1900-01-01 10:23:02,,,20.033333333333335
2022-01-29,08,Inbound,54445734.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:05:00,1900-01-01 10:26:14,,,21.233333333333334
2022-01-29,08,Inbound,54445720.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 10:07:00,1900-01-01 10:03:07,,,0.0
2022-01-29,08,Inbound,54445734.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 10:08:00,1900-01-01 10:30:01,,,22.016666666666666
2022-01-29,08,Inbound,54445734.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 10:18:00,1900-01-01 10:39:38,,,21.633333333333333
2022-01-29,08,Inbound,54445734.0,64,dudly,6,Midpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:45:26,,,20.433333333333334
2022-01-29,08,Inbound,54445734.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 10:29:00,1900-01-01 10:52:02,,,23.033333333333335
2022-01-29,08,Inbound,54445734.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 10:31:00,1900-01-01 10:54:49,,,23.816666666666666
2022-01-29,08,Inbound,54445734.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 10:36:00,1900-01-01 10:59:34,,,23.566666666666666
2022-01-29,08,Inbound,54445734.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 10:40:00,1900-01-01 11:03:16,,,23.266666666666666
2022-01-29,08,Inbound,54445724.0,111,umass,1,Startpoint,Schedule,1900-01-01 10:40:00,1900-01-01 10:43:27,,,3.45
2022-01-29,08,Inbound,54445724.0,121,jfk,2,Midpoint,Schedule,1900-01-01 10:43:00,1900-01-01 10:47:43,,,4.716666666666667
2022-01-29,08,Inbound,54445724.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:50:13,,,4.216666666666667
2022-01-29,08,Inbound,54445734.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 10:47:00,1900-01-01 11:05:30,,,18.5
2022-01-29,08,Inbound,54445724.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:54:38,,,4.633333333333334
2022-01-29,08,Inbound,54445724.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:06:08,,,6.133333333333334
2022-01-29,08,Inbound,54445724.0,64,dudly,6,Midpoint,Schedule,1900-01-01 11:07:00,1900-01-01 11:13:04,,,6.066666666666666
2022-01-29,08,Inbound,54445724.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:18:44,,,7.733333333333333
2022-01-29,08,Inbound,54445724.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 11:13:00,1900-01-01 11:21:44,,,8.733333333333333
2022-01-29,08,Inbound,54445724.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 11:18:00,1900-01-01 11:26:59,,,8.983333333333333
2022-01-29,08,Inbound,54445737.0,111,umass,1,Startpoint,Schedule,1900-01-01 11:20:00,1900-01-01 11:20:54,,,0.9
2022-01-29,08,Inbound,54445724.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:30:32,,,8.533333333333333
2022-01-29,08,Inbound,54445737.0,121,jfk,2,Midpoint,Schedule,1900-01-01 11:23:00,1900-01-01 11:25:34,,,2.566666666666667
2022-01-29,08,Inbound,54445737.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:26:00,1900-01-01 11:28:39,,,2.65
2022-01-29,08,Inbound,54445724.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 11:29:00,1900-01-01 11:31:08,,,2.1333333333333333
2022-01-29,08,Inbound,54445737.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:32:20,,,2.3333333333333335
2022-01-29,08,Inbound,54445737.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:40:27,,,0.45
2022-01-29,08,Inbound,54445737.0,64,dudly,6,Midpoint,Schedule,1900-01-01 11:47:00,1900-01-01 11:47:17,,,0.2833333333333333
2022-01-29,08,Inbound,54445737.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:52:05,,,1.0833333333333333
2022-01-29,08,Inbound,54445737.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:54:45,,,1.75
2022-01-29,08,Inbound,54445737.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 12:00:28,,,2.466666666666667
2022-01-29,08,Inbound,54445736.0,111,umass,1,Startpoint,Schedule,1900-01-01 12:00:00,1900-01-01 11:58:42,,,0.0
2022-01-29,08,Inbound,54445737.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 12:02:00,1900-01-01 12:03:32,,,1.5333333333333334
2022-01-29,08,Inbound,54445736.0,121,jfk,2,Midpoint,Schedule,1900-01-01 12:03:00,1900-01-01 12:01:55,,,0.0
2022-01-29,08,Inbound,54445736.0,123,edevt,3,Midpoint,Schedule,1900-01-01 12:07:00,1900-01-01 12:06:06,,,0.0
2022-01-29,08,Inbound,54445737.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 12:10:00,1900-01-01 12:04:03,,,0.0
2022-01-29,08,Inbound,54445736.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 12:12:00,1900-01-01 12:10:09,,,0.0
2022-01-29,08,Inbound,54445736.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 12:22:00,1900-01-01 12:19:54,,,0.0
2022-01-29,08,Inbound,54445736.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:29:00,1900-01-01 12:31:09,,,2.15
2022-01-29,08,Inbound,54445736.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 12:33:00,1900-01-01 12:37:54,,,4.9
2022-01-29,08,Inbound,54445736.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 12:35:00,1900-01-01 12:41:21,,,6.35
2022-01-29,08,Inbound,54445736.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 12:40:00,1900-01-01 12:47:39,,,7.65
2022-01-29,08,Inbound,54445736.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:49:52,,,5.866666666666666
2022-01-29,08,Inbound,54445736.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 12:52:00,1900-01-01 12:51:40,,,0.0
