service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,08,Inbound,54220367.0,111,umass,1,Startpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:15:09,,,0.0
2022-01-09,08,Inbound,54220367.0,121,jfk,2,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:23:05,,,0.08333333333333333
2022-01-09,08,Inbound,54220367.0,123,edevt,3,Midpoint,Schedule,1900-01-01 18:25:00,1900-01-01 18:26:20,,,1.3333333333333333
2022-01-09,08,Inbound,54220367.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 18:29:00,1900-01-01 18:30:43,,,1.7166666666666666
2022-01-09,08,Inbound,54220367.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 18:37:00,1900-01-01 18:37:44,,,0.7333333333333333
2022-01-09,08,Inbound,54220367.0,64,dudly,6,Midpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:45:34,,,2.566666666666667
2022-01-09,08,Inbound,54220367.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 18:46:00,1900-01-01 18:49:13,,,3.216666666666667
2022-01-09,08,Inbound,54220367.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 18:48:00,1900-01-01 18:51:47,,,3.783333333333333
2022-01-09,08,Inbound,54220367.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 18:52:00,1900-01-01 18:57:10,,,5.166666666666667
2022-01-09,08,Inbound,54220367.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 18:55:00,1900-01-01 18:59:27,,,4.45
2022-01-09,08,Inbound,54220367.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 19:01:00,1900-01-01 18:59:51,,,0.0
2022-01-09,08,Inbound,54219459.0,111,umass,1,Startpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:03:43,,,0.0
2022-01-09,08,Inbound,54219459.0,121,jfk,2,Midpoint,Schedule,1900-01-01 19:08:00,1900-01-01 19:09:24,,,1.4
2022-01-09,08,Inbound,54219459.0,123,edevt,3,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:12:30,,,1.5
2022-01-09,08,Inbound,54219459.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:18:58,,,1.9666666666666666
2022-01-09,08,Inbound,54219459.0,64,dudly,5,Midpoint,Schedule,1900-01-01 19:22:00,1900-01-01 19:26:18,,,4.3
2022-01-09,08,Inbound,54219459.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:31:37,,,5.616666666666666
2022-01-09,08,Inbound,54219459.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 19:28:00,1900-01-01 19:33:43,,,5.716666666666667
2022-01-09,08,Inbound,54219459.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:40:09,,,7.15
2022-01-09,08,Inbound,54219459.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:43:27,,,6.45
2022-01-09,08,Inbound,54219459.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 19:44:00,1900-01-01 19:43:47,,,0.0
2022-01-09,08,Inbound,54220369.0,111,umass,1,Startpoint,Schedule,1900-01-01 20:00:00,1900-01-01 20:00:17,,,0.2833333333333333
2022-01-09,08,Inbound,54220369.0,121,jfk,2,Midpoint,Schedule,1900-01-01 20:03:00,1900-01-01 20:03:28,,,0.4666666666666667
2022-01-09,08,Inbound,54220369.0,123,edevt,3,Midpoint,Schedule,1900-01-01 20:05:00,1900-01-01 20:06:23,,,1.3833333333333333
2022-01-09,08,Inbound,54220369.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 20:11:00,1900-01-01 20:13:49,,,2.816666666666667
2022-01-09,08,Inbound,54220369.0,64,dudly,5,Midpoint,Schedule,1900-01-01 20:16:00,1900-01-01 20:17:36,,,1.6
2022-01-09,08,Inbound,54220369.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 20:20:00,1900-01-01 20:22:53,,,2.8833333333333333
2022-01-09,08,Inbound,54220369.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 20:22:00,1900-01-01 20:24:49,,,2.816666666666667
2022-01-09,08,Inbound,54220369.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 20:27:00,1900-01-01 20:29:17,,,2.283333333333333
2022-01-09,08,Inbound,54220369.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 20:31:00,1900-01-01 20:31:42,,,0.7
2022-01-09,08,Inbound,54220369.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:32:34,,,0.0
2022-01-09,08,Inbound,54219461.0,111,umass,1,Startpoint,Schedule,1900-01-01 20:45:00,1900-01-01 20:50:20,,,5.333333333333333
2022-01-09,08,Inbound,54219461.0,121,jfk,2,Midpoint,Schedule,1900-01-01 20:48:00,1900-01-01 20:53:27,,,5.45
2022-01-09,08,Inbound,54219461.0,123,edevt,3,Midpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:56:07,,,6.116666666666666
2022-01-09,08,Inbound,54219461.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 20:56:00,1900-01-01 21:01:24,,,5.4
2022-01-09,08,Inbound,54219461.0,64,dudly,5,Midpoint,Schedule,1900-01-01 21:01:00,1900-01-01 21:07:12,,,6.2
2022-01-09,08,Inbound,54219461.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 21:05:00,1900-01-01 21:12:32,,,7.533333333333333
2022-01-09,08,Inbound,54219461.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 21:06:00,1900-01-01 21:14:20,,,8.333333333333334
2022-01-09,08,Inbound,54219461.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 21:11:00,1900-01-01 21:18:50,,,7.833333333333333
2022-01-09,08,Inbound,54219461.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 21:15:00,1900-01-01 21:23:07,,,8.116666666666667
2022-01-09,08,Inbound,54219461.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:23:42,,,1.7
2022-01-09,08,Inbound,54220128.0,111,umass,1,Startpoint,Schedule,1900-01-01 21:30:00,1900-01-01 21:30:21,,,0.35
2022-01-09,08,Inbound,54220128.0,121,jfk,2,Midpoint,Schedule,1900-01-01 21:33:00,1900-01-01 21:33:03,,,0.05
2022-01-09,08,Inbound,54220128.0,123,edevt,3,Midpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:35:02,,,0.03333333333333333
2022-01-09,08,Inbound,54220128.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 21:42:00,1900-01-01 21:40:36,,,0.0
2022-01-09,08,Inbound,54220128.0,64,dudly,5,Midpoint,Schedule,1900-01-01 21:47:00,1900-01-01 21:46:15,,,0.0
2022-01-09,08,Inbound,54220128.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 21:51:00,1900-01-01 21:51:05,,,0.08333333333333333
2022-01-09,08,Inbound,54220128.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 21:52:00,1900-01-01 21:53:16,,,1.2666666666666666
2022-01-09,08,Inbound,54220128.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 21:57:00,1900-01-01 21:57:59,,,0.9833333333333333
2022-01-09,08,Inbound,54220128.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 22:00:00,1900-01-01 22:03:15,,,3.25
2022-01-09,08,Inbound,54220128.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 22:07:00,1900-01-01 22:03:34,,,0.0
2022-01-09,08,Inbound,54219465.0,111,umass,1,Startpoint,Schedule,1900-01-01 22:15:00,1900-01-01 22:11:33,,,0.0
2022-01-09,08,Inbound,54219465.0,121,jfk,2,Midpoint,Schedule,1900-01-01 22:18:00,1900-01-01 22:17:48,,,0.0
2022-01-09,08,Inbound,54219465.0,123,edevt,3,Midpoint,Schedule,1900-01-01 22:20:00,1900-01-01 22:20:22,,,0.36666666666666664
2022-01-09,08,Inbound,54219465.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 22:27:00,1900-01-01 22:24:52,,,0.0
2022-01-09,08,Inbound,54219465.0,64,dudly,5,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:30:11,,,0.0
2022-01-09,08,Inbound,54219465.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 22:36:00,1900-01-01 22:35:48,,,0.0
2022-01-09,08,Inbound,54219465.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 22:37:00,1900-01-01 22:37:00,,,0.0
2022-01-09,08,Inbound,54219465.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 22:42:00,1900-01-01 22:39:44,,,0.0
2022-01-09,08,Inbound,54219465.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 22:45:00,1900-01-01 22:42:25,,,0.0
2022-01-09,08,Inbound,54219465.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 22:52:00,1900-01-01 22:43:02,,,0.0
2022-01-09,08,Inbound,54220567.0,111,umass,1,Startpoint,Schedule,1900-01-01 23:00:00,1900-01-01 23:01:07,,,1.1166666666666667
2022-01-09,08,Inbound,54220567.0,121,jfk,2,Midpoint,Schedule,1900-01-01 23:02:00,1900-01-01 23:05:20,,,3.3333333333333335
2022-01-09,08,Inbound,54220567.0,123,edevt,3,Midpoint,Schedule,1900-01-01 23:04:00,1900-01-01 23:07:16,,,3.2666666666666666
2022-01-09,08,Inbound,54220567.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 23:10:00,1900-01-01 23:15:17,,,5.283333333333333
2022-01-09,08,Inbound,54220567.0,64,dudly,5,Midpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:22:37,,,7.616666666666666
2022-01-09,08,Inbound,54220567.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 23:19:00,1900-01-01 23:28:06,,,9.1
2022-01-09,08,Inbound,54220567.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 23:20:00,1900-01-01 23:29:18,,,9.3
2022-01-09,08,Inbound,54220567.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 23:25:00,1900-01-01 23:34:00,,,9.0
2022-01-09,08,Inbound,54220567.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:36:33,,,9.55
2022-01-09,08,Inbound,54220567.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 23:33:00,1900-01-01 23:37:00,,,4.0
2022-01-09,08,Inbound,54219467.0,111,umass,1,Startpoint,Schedule,1900-01-01 23:45:00,1900-01-01 23:44:23,,,0.0
2022-01-09,08,Inbound,54219467.0,121,jfk,2,Midpoint,Schedule,1900-01-01 23:47:00,1900-01-01 23:47:31,,,0.5166666666666667
2022-01-09,08,Inbound,54219467.0,123,edevt,3,Midpoint,Schedule,1900-01-01 23:49:00,1900-01-01 23:49:52,,,0.8666666666666667
2022-01-09,08,Inbound,54219467.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:55:00,,,0.0
2022-01-09,08,Inbound,54219467.0,64,dudly,5,Midpoint,Schedule,1900-01-02 00:00:00,1900-01-01 23:58:47,,,0.0
2022-01-09,08,Inbound,54219467.0,17863,rugg,6,Midpoint,Schedule,1900-01-02 00:04:00,1900-01-02 00:02:53,,,0.0
2022-01-09,08,Inbound,54219467.0,1799,hrugg,7,Midpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:05:14,,,0.23333333333333334
2022-01-09,08,Inbound,54219467.0,1804,brlng,8,Midpoint,Schedule,1900-01-02 00:10:00,1900-01-02 00:09:05,,,0.0
2022-01-09,08,Inbound,54219467.0,1563,fnypk,9,Midpoint,Schedule,1900-01-02 00:12:00,1900-01-02 00:12:18,,,0.3
2022-01-09,08,Inbound,54219467.0,899,kenbs,10,Endpoint,Schedule,1900-01-02 00:18:00,1900-01-02 00:12:38,,,0.0
2022-01-09,08,Outbound,54219445.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:16:09,,,1.15
2022-01-09,08,Outbound,54219445.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:17:57,,,1.95
2022-01-09,08,Outbound,54219445.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:24:05,,,4.083333333333333
2022-01-09,08,Outbound,54219445.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:29:45,,,7.75
2022-01-09,08,Outbound,54219445.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 07:24:00,1900-01-01 07:31:23,,,7.383333333333334
2022-01-09,08,Outbound,54219445.0,64,dudly,6,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:37:53,,,8.883333333333333
2022-01-09,08,Outbound,54219445.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 07:35:00,1900-01-01 07:43:25,,,8.416666666666666
2022-01-09,08,Outbound,54219445.0,134,edevt,8,Midpoint,Schedule,1900-01-01 07:41:00,1900-01-01 07:48:05,,,7.083333333333333
2022-01-09,08,Outbound,54219445.0,121,jfk,9,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:56:58,,,9.966666666666667
2022-01-09,08,Outbound,54219445.0,142,umass,10,Endpoint,Schedule,1900-01-01 07:53:00,1900-01-01 07:58:55,,,5.916666666666667
2022-01-09,08,Outbound,54220652.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:01:16,,,1.2666666666666666
2022-01-09,08,Outbound,54220652.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 08:01:00,1900-01-01 08:02:52,,,1.8666666666666667
2022-01-09,08,Outbound,54220652.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 08:05:00,1900-01-01 08:06:01,,,1.0166666666666666
2022-01-09,08,Outbound,54220652.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:10:56,,,3.933333333333333
2022-01-09,08,Outbound,54220652.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 08:09:00,1900-01-01 08:12:20,,,3.3333333333333335
2022-01-09,08,Outbound,54220652.0,64,dudly,6,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:18:14,,,4.233333333333333
2022-01-09,08,Outbound,54220652.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:25:31,,,5.516666666666667
2022-01-09,08,Outbound,54220652.0,134,edevt,8,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:32:14,,,6.233333333333333
2022-01-09,08,Outbound,54220652.0,121,jfk,9,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:35:31,,,3.5166666666666666
2022-01-09,08,Outbound,54220652.0,142,umass,10,Endpoint,Schedule,1900-01-01 08:38:00,1900-01-01 08:37:51,,,0.0
2022-01-09,08,Outbound,54219447.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:46:13,,,1.2166666666666666
2022-01-09,08,Outbound,54219447.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 08:46:00,1900-01-01 08:47:50,,,1.8333333333333333
2022-01-09,08,Outbound,54219447.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:50:32,,,0.5333333333333333
2022-01-09,08,Outbound,54219447.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 08:52:00,1900-01-01 08:54:13,,,2.216666666666667
2022-01-09,08,Outbound,54219447.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:55:05,,,1.0833333333333333
2022-01-09,08,Outbound,54219447.0,64,dudly,6,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 09:00:47,,,1.7833333333333334
2022-01-09,08,Outbound,54219447.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:07:31,,,1.5166666666666666
2022-01-09,08,Outbound,54219447.0,134,edevt,8,Midpoint,Schedule,1900-01-01 09:12:00,1900-01-01 09:15:36,,,3.6
2022-01-09,08,Outbound,54219447.0,121,jfk,9,Midpoint,Schedule,1900-01-01 09:18:00,1900-01-01 09:18:23,,,0.38333333333333336
2022-01-09,08,Outbound,54219447.0,142,umass,10,Endpoint,Schedule,1900-01-01 09:24:00,1900-01-01 09:20:25,,,0.0
2022-01-09,08,Outbound,54219449.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:30:26,,,0.43333333333333335
2022-01-09,08,Outbound,54219449.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 09:31:00,1900-01-01 09:31:43,,,0.7166666666666667
2022-01-09,08,Outbound,54219449.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:39:04,,,4.066666666666666
2022-01-09,08,Outbound,54219449.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:42:15,,,4.25
2022-01-09,08,Outbound,54219449.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:43:27,,,3.45
2022-01-09,08,Outbound,54219449.0,64,dudly,6,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:50:42,,,5.7
2022-01-09,08,Outbound,54219449.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 09:52:00,1900-01-01 09:59:30,,,7.5
2022-01-09,08,Outbound,54219449.0,134,edevt,8,Midpoint,Schedule,1900-01-01 09:58:00,1900-01-01 10:05:44,,,7.733333333333333
2022-01-09,08,Outbound,54219449.0,121,jfk,9,Midpoint,Schedule,1900-01-01 10:04:00,1900-01-01 10:11:15,,,7.25
2022-01-09,08,Outbound,54219449.0,142,umass,10,Endpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:13:38,,,3.6333333333333333
2022-01-09,08,Outbound,54219452.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:15:35,,,0.5833333333333334
2022-01-09,08,Outbound,54219452.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 10:16:00,1900-01-01 10:16:27,,,0.45
2022-01-09,08,Outbound,54219452.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:21:29,,,1.4833333333333334
2022-01-09,08,Outbound,54219452.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:26:56,,,3.933333333333333
2022-01-09,08,Outbound,54219452.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:28:50,,,3.8333333333333335
2022-01-09,08,Outbound,54219452.0,64,dudly,6,Midpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:36:26,,,6.433333333333334
2022-01-09,08,Outbound,54219452.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 10:38:00,1900-01-01 10:45:03,,,7.05
2022-01-09,08,Outbound,54219452.0,134,edevt,8,Midpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:50:51,,,5.85
2022-01-09,08,Outbound,54219452.0,121,jfk,9,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:57:03,,,6.05
2022-01-09,08,Outbound,54219452.0,142,umass,10,Endpoint,Schedule,1900-01-01 10:58:00,1900-01-01 10:58:39,,,0.65
2022-01-09,08,Outbound,54219674.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:02:17,,,2.283333333333333
2022-01-09,08,Outbound,54219674.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 11:03:08,,,2.1333333333333333
2022-01-09,08,Outbound,54219674.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:08:40,,,3.6666666666666665
2022-01-09,08,Outbound,54219674.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:13:26,,,5.433333333333334
2022-01-09,08,Outbound,54219674.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 11:10:00,1900-01-01 11:14:43,,,4.716666666666667
2022-01-09,08,Outbound,54219674.0,64,dudly,6,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:20:03,,,5.05
2022-01-09,08,Outbound,54219674.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 11:23:00,1900-01-01 11:27:24,,,4.4
2022-01-09,08,Outbound,54219674.0,134,edevt,8,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:33:45,,,3.75
2022-01-09,08,Outbound,54219674.0,121,jfk,9,Midpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:37:45,,,1.75
2022-01-09,08,Outbound,54219674.0,142,umass,10,Endpoint,Schedule,1900-01-01 11:43:00,1900-01-01 11:40:05,,,0.0
2022-01-09,08,Outbound,54219454.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:50:58,,,0.9666666666666667
2022-01-09,08,Outbound,54219454.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:52:30,,,1.5
2022-01-09,08,Outbound,54219454.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 11:55:00,1900-01-01 11:58:51,,,3.85
2022-01-09,08,Outbound,54219454.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 12:03:45,,,5.75
2022-01-09,08,Outbound,54219454.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 12:00:00,1900-01-01 12:05:05,,,5.083333333333333
2022-01-09,08,Outbound,54219454.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:05:00,1900-01-01 12:10:21,,,5.35
2022-01-09,08,Outbound,54219454.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 12:13:00,1900-01-01 12:18:55,,,5.916666666666667
2022-01-09,08,Outbound,54219454.0,134,edevt,8,Midpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:27:41,,,7.683333333333334
2022-01-09,08,Outbound,54219454.0,121,jfk,9,Midpoint,Schedule,1900-01-01 12:26:00,1900-01-01 12:31:32,,,5.533333333333333
2022-01-09,08,Outbound,54219454.0,142,umass,10,Endpoint,Schedule,1900-01-01 12:33:00,,,,0.0
2022-01-09,08,Outbound,54219676.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 12:40:00,1900-01-01 12:40:01,,,0.016666666666666666
2022-01-09,08,Outbound,54219676.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 12:41:00,1900-01-01 12:40:57,,,0.0
2022-01-09,08,Outbound,54219676.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:45:47,,,0.7833333333333333
2022-01-09,08,Outbound,54219676.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:49:39,,,1.65
2022-01-09,08,Outbound,54219676.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:50:56,,,0.9333333333333333
2022-01-09,08,Outbound,54219676.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:57:25,,,2.4166666666666665
2022-01-09,08,Outbound,54219676.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:03:52,,,0.0
2022-01-09,08,Outbound,54219676.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 13:12:00,1900-01-01 13:09:38,,,0.0
2022-01-09,08,Outbound,54219676.0,134,edevt,9,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:13:44,,,0.0
2022-01-09,08,Outbound,54219470.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 13:20:00,1900-01-01 13:20:05,,,0.08333333333333333
2022-01-09,08,Outbound,54219470.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:21:13,,,0.21666666666666667
2022-01-09,08,Outbound,54219676.0,121,jfk,10,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:18:11,,,0.0
2022-01-09,08,Outbound,54219470.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:29:21,,,4.35
2022-01-09,08,Outbound,54219676.0,142,umass,11,Endpoint,Schedule,1900-01-01 13:26:00,1900-01-01 13:19:32,,,0.0
2022-01-09,08,Outbound,54219470.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 13:29:00,1900-01-01 13:35:10,,,6.166666666666667
2022-01-09,08,Outbound,54219470.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 13:31:00,1900-01-01 13:36:34,,,5.566666666666666
2022-01-09,08,Outbound,54219470.0,64,dudly,6,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:44:26,,,8.433333333333334
2022-01-09,08,Outbound,54219470.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 13:46:00,1900-01-01 13:52:56,,,6.933333333333334
2022-01-09,08,Outbound,54219470.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 13:53:00,1900-01-01 13:59:48,,,6.8
2022-01-09,08,Outbound,54219470.0,134,edevt,9,Midpoint,Schedule,1900-01-01 13:57:00,1900-01-01 14:04:46,,,7.766666666666667
2022-01-09,08,Outbound,54219470.0,121,jfk,10,Midpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:09:39,,,7.65
2022-01-09,08,Outbound,54219472.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:05:29,,,0.48333333333333334
2022-01-09,08,Outbound,54219472.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 14:06:00,1900-01-01 14:06:16,,,0.26666666666666666
2022-01-09,08,Outbound,54219470.0,142,umass,11,Endpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:11:39,,,3.65
2022-01-09,08,Outbound,54219472.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:10:42,,,0.7
2022-01-09,08,Outbound,54219472.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:16:19,,,2.316666666666667
2022-01-09,08,Outbound,54219472.0,17861,rugg,5,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:18:13,,,2.216666666666667
2022-01-09,08,Outbound,54219472.0,64,dudly,6,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:25:15,,,4.25
2022-01-09,08,Outbound,54219472.0,5089,bumed,7,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:33:30,,,2.5
2022-01-09,08,Outbound,54219472.0,11241,sobay,8,Midpoint,Schedule,1900-01-01 14:38:00,1900-01-01 14:41:18,,,3.3
2022-01-09,08,Outbound,54219472.0,134,edevt,9,Midpoint,Schedule,1900-01-01 14:42:00,1900-01-01 14:46:46,,,4.766666666666667
2022-01-09,08,Outbound,54219472.0,121,jfk,10,Midpoint,Schedule,1900-01-01 14:49:00,1900-01-01 14:53:14,,,4.233333333333333
2022-01-09,08,Outbound,54219474.0,899,kenbs,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:50:36,,,0.6
2022-01-09,08,Outbound,54219474.0,1518,fnypk,2,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:52:27,,,1.45
2022-01-09,08,Outbound,54219474.0,1779,brlng,3,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:57:29,,,2.4833333333333334
2022-01-09,08,Outbound,54219472.0,142,umass,11,Endpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:55:13,,,0.21666666666666667
2022-01-09,08,Outbound,54219474.0,1784,hrugg,4,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:04:59,,,4.983333333333333
