,Routes,Stop_ID,zip_code
22,134,"[5002.0, 5003.0, 5004.0, 5005.0, 5006.0, 5008.0, 6322.0, 6323.0, 6324.0, 6941.0, 6942.0, 6943.0, 6944.0, 6945.0, 6946.0, 6947.0, 6948.0, 6949.0, 6950.0, 6951.0, 6952.0, 6953.0, 6954.0, 6955.0, 6956.0, 6957.0, 6958.0, 6959.0, 6960.0, 6961.0, 15002.0, 8692.0, 8852.0, 8853.0, 8854.0, 8855.0, 8856.0, 8857.0, 8858.0, 8860.0, 8861.0, 8862.0, 8863.0, 8864.0, 8865.0, 8866.0, 8867.0, 8868.0, 8869.0, 8870.0, 9038.0, 9039.0, 9040.0, 9041.0, 9042.0, 9043.0, 9045.0, 9047.0, 9048.0, 9049.0, 9101.0, 9102.0, 9103.0, 9104.0, 9105.0, 9106.0, 9107.0, 9108.0, 9109.0, 9111.0, 9113.0, 9114.0, 9115.0, 9116.0, 9117.0, 9118.0, 9119.0, 9120.0, 9121.0, 9122.0, 9123.0, 9124.0, 9125.0, 9127.0, 9128.0, 9129.0, 9130.0, 9131.0, 9133.0, 9134.0, 9135.0, 9136.0, 9137.0, 9139.0, 9140.0, 9142.0, 9143.0, 9144.0, 9145.0, 9146.0, 9147.0, 9149.0, 9150.0, 9151.0, 9152.0, 9153.0, 9154.0, 9155.0, 9156.0, 9157.0, 9158.0, 9159.0, 9160.0, 9161.0, 9162.0, 9163.0, 9164.0, 9165.0, 9167.0, 9168.0, 9169.0, 9170.0, 9171.0, 9172.0, 9174.0, 9175.0, 9176.0, 9177.0, 9178.0, 9319.0, 10016.0, 88591.0, 49040.0, 49096.0, 49157.0, 49158.0, 49164.0, 63241.0, 45002.0]","['02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '01801', '01801', '01801', '01801', '01801', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '02155', '02474', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '02148', '02148', '02145', '02145', '02145', '02145', '02145', '02145', '02148', '02148', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01801', '01890', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '02474', '02474', '02474', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02145', '02145', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02474', '02474', '02145', '01801', '01801', '02145', '02145', '02155', '02155', '02155', '02155', '02155']"
23,137,"[5289.0, 5342.0, 15431.0, 9179.0, 9181.0, 9182.0, 9183.0, 9184.0, 9187.0, 9188.0, 9189.0, 9190.0, 9191.0, 9192.0, 9193.0, 9194.0, 9195.0, 9196.0, 9197.0, 9198.0, 9199.0, 9200.0, 9201.0, 9202.0, 9203.0, 9204.0, 9205.0, 9206.0, 9207.0, 9209.0, 9210.0, 9211.0, 9212.0, 9213.0, 9214.0, 9215.0, 9216.0, 9217.0, 9218.0, 9219.0, 9220.0, 9221.0, 9222.0, 9223.0, 9224.0, 9225.0, 9226.0, 9227.0, 9228.0, 9229.0, 9230.0, 9231.0, 9232.0, 9233.0, 9235.0, 9236.0, 9237.0, 9238.0, 9239.0, 9240.0, 9241.0, 9242.0, 9243.0, 9246.0, 9247.0, 9248.0, 9249.0, 9250.0, 9251.0, 9276.0, 9277.0, 9278.0, 9279.0, 9280.0, 9281.0, 9283.0, 9284.0, 9285.0, 9286.0, 9287.0, 9288.0, 9289.0, 9291.0, 9292.0, 9293.0, 9294.0, 9295.0, 9296.0, 9297.0, 9300.0, 9301.0, 9304.0, 9305.0, 9306.0, 9307.0, 9327.0, 9328.0, 9343.0, 92901.0, 49220.0, 49221.0, 49305.0, 19182.0, 19208.0, 19253.0, 29253.0]","['02148', '02148', '02148', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01180', '01880', '01180', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '01180', '01880', '01880', '01880', '01880', '01180', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01880', '01867', '01867', '01867', '01867', '01867', '01867', '01867', '01880', '01880', '01880', '01880', '01867', '02148', '02176', '01880', '02148', '02148', '01880', '01880', '02148', '01867', '01867']"
24,14,"[1747.0, 1749.0, 1750.0, 1751.0, 1752.0, 1753.0, 1755.0, 1756.0, 1757.0, 1758.0, 1760.0, 1761.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 386.0, 387.0, 388.0, 390.0, 392.0, 393.0, 393.0, 394.0, 395.0, 396.0, 401.0, 404.0, 404.0, 405.0, 405.0, 406.0, 407.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 602.0, 795.0, 797.0, 1140.0, 1141.0, 1142.0, 1143.0, 1144.0, 1145.0, 1147.0, 1148.0, 1149.0, 1150.0, 1151.0, 1152.0, 1153.0, 1154.0, 6428.0, 6430.0, 6431.0, 6432.0, 6433.0, 6460.0, 6461.0, 6462.0, 6463.0, 6464.0, 6474.0, 6476.0, 6496.0, 6498.0, 6500.0, 16500.0, 10417.0, 10418.0, 10419.0, 10421.0, 10422.0, 10423.0, 10424.0, 10425.0, 10427.0, 96500.0, 56500.0, 66500.0, 76500.0, 86500.0, 21151.0, 26500.0, 36500.0, 40001.0]","['02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02130', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02131', '02131', '02131', '02120', '02120', '02120', '02120', '02120', '02120', '02119', '02119', '02119', '02120', '02120', '02120', '02120', '02120', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02121', '02121', '02131', '02131', '02131', '02131', '02131', '02131', '02121', '02131', '02131', '02126', '02121', '02121', '02119', '02131', '02131', '02119']"
25,15,"[1259.0, 1259.0, 1468.0, 1469.0, 1470.0, 1471.0, 1472.0, 1473.0, 1474.0, 1475.0, 1475.0, 1478.0, 1478.0, 1479.0, 1480.0, 1481.0, 1484.0, 1485.0, 1486.0, 1486.0, 1487.0, 1488.0, 1489.0, 1491.0, 1493.0, 1495.0, 1496.0, 1497.0, 1498.0, 1499.0, 1500.0, 1501.0, 1503.0, 1504.0, 1506.0, 1508.0, 1509.0, 1510.0, 1511.0, 1512.0, 1513.0, 1514.0, 1515.0, 1787.0, 1788.0, 1.0, 2.0, 4.0, 5.0, 55.0, 60.0, 62.0, 63.0, 117.0, 190.0, 191.0, 322.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 533.0, 534.0, 536.0, 537.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 569.0, 570.0, 571.0, 572.0, 574.0, 575.0, 576.0, 577.0, 578.0, 579.0, 580.0, 583.0, 584.0, 585.0, 586.0, 587.0, 588.0, 590.0, 591.0, 593.0, 594.0, 595.0, 882.0, 883.0, 1148.0, 1224.0, 5093.0, 5094.0, 5095.0, 5098.0, 5099.0, 5100.0, 6537.0, 6565.0, 8279.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 11482.0, 11482.0, 11501.0, 11512.0, 11891.0, 14731.0, 14831.0, 14831.0, 15094.0, 15095.0, 15100.0, 15176.0, 16539.0, 8717.0, 10000.0, 10569.0, 10582.0, 49702.0, 49703.0, 49704.0, 55600.0, 19402.0, 21148.0, 21148.0, 28310.0, 30336.0, 49002.0, 49003.0]","['02119', '02119', '02212', '02212', '02212', '02212', '02212', '02212', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02119', '02119', '02119', '02118', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02125', '02121', '02125', '02125', '02125', '02125', '02125', '02125', '02212', '02212', '02212', '02212', '02212', '02212', '02118', '02118', '02119', '02119', '02118', '02118', '02118', '02118', '02119', '02119', '02201', '02201', '02201', '02124', '02212', '02122', '02122', '02122', '02124', '02124', '02124', '02124', '02124', '02124', '02122', '02124', '02124', '02122', '02124', '02124', '02124', '02124', '02124', '02212', '02212', '02124', '02212', '02122', '02212', '02212', '02212', '02212', '02124', '02124', '02124', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02124', '02124', '02124', '02124', '02124', '02124', '02119', '02120', '02118', '02118', '02118', '02118', '02118', '02118', '02111', '02111', '02111', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02125', '02125', '02125', '02212', '02110', '02212', '02125', '02125', '02118', '02111', '02212', '02118', '02110', '02124', '02102', '02124', '02126', '02133', '02112', '02108', '02212', '02118', '02119', '02119', '02114', '02124', '02111', '02111']"
26,16,"[1480.0, 1565.0, 1587.0, 111.0, 124.0, 125.0, 133.0, 134.0, 138.0, 139.0, 140.0, 142.0, 362.0, 520.0, 522.0, 547.0, 2904.0, 2905.0, 2906.0, 2907.0, 2908.0, 2909.0, 2910.0, 2911.0, 2912.0, 2913.0, 2914.0, 2915.0, 2916.0, 2918.0, 2919.0, 2920.0, 2922.0, 2923.0, 2924.0, 2925.0, 2926.0, 2928.0, 2929.0, 2930.0, 2931.0, 2932.0, 2933.0, 2934.0, 2935.0, 2937.0, 2938.0, 2939.0, 2940.0, 5201.0, 5202.0, 5203.0, 11241.0, 11242.0, 11242.0, 11587.0, 12932.0, 12940.0, 15201.0, 10522.0, 51111.0, 21587.0, 25202.0, 25203.0, 29051.0, 29052.0, 31111.0, 35201.0, 35202.0, 41111.0]","['02125', '02121', '02121', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02127', '02125', '02125', '02130', '02130', '02130', '02121', '02127', '01125', '01125', '01125', '01125', '02125', '02125', '02125', '02212', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02212', '02125', '02125', '02125', '02125', '01125', '01125', '01125', '01125', '01125', '02127', '02127', '01125', '01125', '01125', '02121', '02125', '01125', '01125', '02121', '02125', '02130', '01125', '01125', '02125', '01125', '02125', '01125', '01125', '02125']"
27,17,"[1468.0, 1469.0, 1470.0, 1471.0, 1472.0, 1473.0, 1474.0, 1475.0, 1475.0, 1478.0, 1478.0, 1479.0, 1480.0, 1504.0, 1506.0, 1508.0, 1509.0, 1510.0, 1511.0, 1512.0, 1513.0, 1514.0, 1515.0, 362.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 2905.0, 2906.0, 2907.0, 2908.0, 2909.0, 2910.0, 2933.0, 2934.0, 2935.0, 2937.0, 2938.0, 2939.0, 2940.0, 11512.0, 12940.0, 14731.0, 55600.0]","['02212', '02212', '02212', '02212', '02212', '02212', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02212', '02212', '02212', '02212', '02212', '02212', '02125', '02212', '02212', '02124', '02212', '02122', '02212', '02212', '02212', '02212', '02127', '01125', '01125', '01125', '01125', '02125', '02125', '02125', '02125', '01125', '01125', '01125', '01125', '02212', '01125', '02212', '02212']"
28,171,"[1.0, 2.0, 6.0, 8.0, 10.0, 855.0, 5089.0, 17091.0, 17093.0, 17094.0, 17095.0, 10010.0, 27092.0]","['02119', '02119', '02119', '02118', '02118', '02118', '02118', '02128', '02128', '02128', '02128', '01125', '02128']"
29,18,"[180.0, 298.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 306.0, 308.0, 309.0, 312.0, 317.0, 318.0, 319.0, 320.0, 322.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 357.0, 358.0, 359.0, 3176.0, 13121.0, 8717.0, 90311.0, 55600.0, 30336.0]","['02125', '01125', '01125', '01125', '01125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '02212', '02122', '02122', '02124', '02212', '02122', '02122', '02122', '02124', '02124', '02124', '02124', '02124', '02124', '02122', '02124', '02124', '02122', '02124', '02122', '02212', '02122', '02122', '02125', '02125', '02125', '02125', '02125', '02125', '02125', '01125', '01125', '01125', '02212', '02125', '02124', '02125', '02212', '02124']"
30,19,"[1259.0, 1259.0, 1357.0, 1518.0, 1519.0, 1520.0, 1562.0, 1563.0, 1564.0, 1593.0, 1777.0, 1778.0, 1778.0, 1779.0, 1780.0, 1784.0, 1785.0, 1798.0, 1799.0, 1800.0, 1804.0, 1805.0, 1806.0, 1.0, 7.0, 11.0, 322.0, 386.0, 386.0, 387.0, 388.0, 390.0, 392.0, 393.0, 393.0, 394.0, 395.0, 396.0, 401.0, 404.0, 404.0, 405.0, 405.0, 406.0, 407.0, 410.0, 411.0, 412.0, 468.0, 471.0, 472.0, 549.0, 550.0, 551.0, 552.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 562.0, 563.0, 564.0, 565.0, 566.0, 567.0, 568.0, 1148.0, 1226.0, 2925.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 11592.0, 11593.0, 11780.0, 11781.0, 11802.0, 11802.0, 11803.0, 13590.0, 8993.0, 9441.0, 55600.0, 21148.0, 21148.0, 21151.0, 31318.0, 40001.0]","['02119', '02119', '02120', '02215', '02215', '02215', '02215', '02215', '02215', '02119', '02215', '02215', '02215', '02120', '02115', '02120', '02115', '02120', '02120', '02115', '02120', '02215', '02215', '02119', '02118', '02199', '02124', '02121', '02121', '02121', '02121', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02212', '02212', '02124', '02212', '02122', '02212', '02212', '02212', '02212', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02119', '02120', '02121', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02115', '02120', '02115', '02215', '02120', '02120', '02120', '02120', '02215', '02215', '02212', '02119', '02119', '02119', '02120', '02119']"
31,201,"[322.0, 325.0, 3065.0, 3066.0, 3067.0, 3068.0, 3069.0, 3070.0, 3071.0, 3073.0, 3075.0, 3077.0, 3078.0, 3079.0, 3080.0, 3081.0, 3082.0, 3083.0, 3084.0, 3085.0, 3086.0, 3088.0, 3089.0, 8340.0, 8341.0, 8342.0, 8809.0, 55600.0, 33076.0, 33077.0, 38812.0, 38813.0, 38814.0, 48812.0]","['02124', '02212', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02212', '02122', '02124', '02122', '02124', '02122', '02122']"
32,202,"[322.0, 325.0, 3065.0, 3066.0, 3087.0, 3088.0, 3089.0, 3378.0, 3379.0, 3380.0, 8326.0, 8327.0, 8340.0, 8341.0, 8342.0, 8680.0, 8681.0, 8682.0, 8683.0, 8684.0, 13378.0, 8685.0, 8686.0, 8687.0, 8803.0, 8805.0, 8806.0, 8807.0, 8808.0, 8811.0, 8812.0, 8813.0, 8814.0, 55600.0, 38813.0, 38814.0, 38815.0]","['02124', '02212', '02122', '02122', '02122', '02122', '02122', '02124', '02124', '02124', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02124', '02122', '02124', '02124', '02122', '02122', '02122', '02122', '02122', '02124', '02124', '02124', '02124', '02212', '02124', '02122', '02122']"
33,21,"[494.0, 496.0, 497.0, 498.0, 499.0, 501.0, 507.0, 508.0, 509.0, 510.0, 520.0, 523.0, 524.0, 525.0, 526.0, 527.0, 528.0, 529.0, 530.0, 532.0, 533.0, 534.0, 536.0, 537.0, 540.0, 541.0, 542.0, 543.0, 545.0, 546.0, 547.0, 5232.0, 11521.0, 9406.0, 10540.0]","['02124', '02124', '02124', '02126', '02126', '02124', '02126', '02126', '02124', '02124', '02130', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02126', '02124', '02130', '02130', '02130', '02131', '02130', '02126', '02126']"
34,210,"[322.0, 325.0, 3019.0, 3020.0, 3022.0, 3023.0, 3024.0, 3025.0, 3026.0, 3027.0, 3028.0, 3029.0, 3031.0, 3032.0, 3033.0, 3034.0, 3035.0, 3036.0, 3041.0, 3042.0, 3043.0, 3045.0, 3046.0, 3047.0, 3048.0, 3049.0, 3852.0, 3050.0, 3051.0, 3052.0, 3054.0, 3055.0, 3057.0, 3058.0, 3065.0, 3066.0, 3067.0, 3068.0, 3069.0, 3070.0, 3071.0, 3073.0, 3075.0, 3087.0, 3088.0, 3089.0, 3125.0, 3125.0, 8327.0, 8803.0, 8805.0, 8806.0, 8807.0, 8808.0, 55600.0, 30631.0, 30751.0, 30752.0, 38671.0, 38671.0, 38671.0, 38671.0]","['02124', '02212', '02171', '02171', '02171', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02169', '02169', '02169', '02169', '02170', '02170', '02170', '02170', '02170', '02170', '02269', '02170', '02170', '02170', '02170', '02170', '02171', '02171', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02122', '02171', '02171', '02122', '02122', '02122', '02122', '02122', '02122', '02212', '02171', '02171', '02171', '02184', '02184', '02184', '02184']"
35,211,"[3041.0, 3042.0, 3043.0, 3045.0, 3046.0, 3047.0, 3048.0, 3049.0, 3050.0, 3090.0, 3093.0, 3094.0, 3096.0, 3106.0, 3107.0, 3108.0, 3109.0, 3110.0, 3111.0, 3113.0, 3114.0, 3115.0, 3116.0, 3117.0, 3118.0, 3119.0, 3121.0, 3122.0, 3123.0, 3124.0, 3125.0, 3125.0, 3126.0, 3128.0, 3129.0, 3131.0, 3133.0, 3134.0, 3135.0, 3136.0, 3140.0, 3141.0, 3143.0, 3144.0, 3145.0, 3147.0, 3148.0, 3149.0, 3150.0, 3151.0, 3152.0, 3153.0, 3157.0, 3159.0, 3160.0, 3162.0, 3164.0, 3165.0, 3167.0, 3168.0, 3170.0, 3172.0, 3174.0, 3175.0, 3177.0, 3178.0, 3179.0, 3181.0, 3182.0, 3184.0, 3185.0, 3186.0, 3191.0, 3193.0, 3194.0, 3195.0, 3196.0, 3197.0, 3198.0, 3199.0, 3455.0, 3458.0, 3476.0, 3495.0, 13142.0, 93130.0, 31861.0]","['02169', '02169', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02169', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02171', '02171', '02171', '02171', '02171', '02170', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02170', '02169', '02170', '02170', '02170', '02170', '02171', '02171', '02170']"
36,214216,"[3237.0, 3239.0, 3240.0, 3241.0, 3242.0, 3243.0, 3244.0, 3245.0, 3246.0, 3247.0, 3249.0, 3250.0, 3251.0, 3252.0, 3253.0, 3254.0, 3255.0, 3256.0, 3257.0, 3258.0, 3259.0, 3260.0, 3261.0, 3262.0, 3263.0, 3265.0, 3292.0, 3295.0, 3297.0, 3298.0, 3299.0, 3300.0, 3301.0, 3302.0, 3303.0, 3304.0, 3305.0, 3306.0, 3307.0, 3308.0, 3309.0, 3310.0, 3311.0, 3312.0, 3313.0, 3314.0, 3315.0, 3316.0, 3317.0, 3318.0, 3320.0, 3321.0, 3322.0, 3323.0, 3425.0, 3426.0, 3515.0, 13245.0]","['02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169']"
37,215,"[322.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 533.0, 534.0, 536.0, 537.0, 3118.0, 3119.0, 3121.0, 3122.0, 3123.0, 3124.0, 3125.0, 3125.0, 3168.0, 3170.0, 3172.0, 3174.0, 3326.0, 3327.0, 3328.0, 3330.0, 3331.0, 3332.0, 3333.0, 3335.0, 3336.0, 3337.0, 3338.0, 3339.0, 3341.0, 3342.0, 3343.0, 3344.0, 3345.0, 3347.0, 3348.0, 3349.0, 3350.0, 3351.0, 3352.0, 3353.0, 3354.0, 3355.0, 3356.0, 3358.0, 3359.0, 3360.0, 3361.0, 3362.0, 3363.0, 3364.0, 3365.0, 3366.0, 3368.0, 3369.0, 3370.0, 3371.0, 3372.0, 3373.0, 3375.0, 3376.0, 3377.0, 3378.0, 3379.0, 3380.0, 3382.0, 3384.0, 3385.0, 3386.0, 3387.0, 3388.0, 3389.0, 3391.0, 3392.0, 3393.0, 3394.0, 3395.0, 3396.0, 3397.0, 3398.0, 3399.0, 3400.0, 3401.0, 3402.0, 3403.0, 3404.0, 3405.0, 3406.0, 3407.0, 3408.0, 3408.0, 3410.0, 3411.0, 3412.0, 3413.0, 3415.0, 3416.0, 3417.0, 3418.0, 3420.0, 3422.0, 3423.0, 8717.0, 55600.0, 30336.0, 33241.0, 33632.0, 33634.0, 33635.0, 33691.0, 33761.0, 34021.0]","['02124', '02212', '02122', '02122', '02122', '02124', '02124', '02124', '02124', '02124', '02124', '02122', '02124', '02124', '02122', '02124', '02124', '02124', '02124', '02124', '02171', '02171', '02171', '02171', '02171', '02170', '02171', '02171', '02171', '02171', '02171', '02171', '02169', '02169', '02169', '02169', '02169', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02170', '02170', '02170', '02170', '02170', '02170', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02170', '02170', '02170', '02170', '02170', '02170', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02169', '02269', '02269', '02269', '02269', '02269', '02169', '02169', '02169', '02169', '02124', '02212', '02124', '02169', '02171', '02171', '02171', '02124', '02124', '02169']"
38,216,"[3038.0, 3640.0, 3239.0, 3240.0, 3241.0, 3242.0, 3243.0, 3244.0, 3245.0, 3246.0, 3247.0, 3249.0, 3250.0, 3251.0, 3252.0, 3253.0, 3254.0, 3255.0, 3256.0, 3257.0, 3258.0, 3259.0, 3260.0, 3261.0, 3262.0, 3263.0, 3265.0, 3266.0, 3267.0, 3268.0, 3269.0, 3270.0, 3271.0, 3272.0, 3273.0, 3274.0, 3276.0, 3277.0, 3278.0, 3279.0, 3280.0, 3281.0, 3283.0, 3284.0, 3286.0, 3287.0, 3288.0, 3289.0, 3290.0, 3292.0, 3295.0, 3297.0, 3298.0, 3299.0, 3300.0, 3301.0, 3302.0, 3303.0, 3304.0, 3305.0, 3306.0, 3307.0, 3308.0, 3309.0, 3310.0, 3311.0, 3312.0, 3313.0, 3314.0, 3315.0, 3316.0, 3317.0, 3318.0, 3320.0, 3321.0, 3322.0, 3323.0, 3425.0, 13245.0, 32681.0, 32760.0, 32831.0, 32910.0, 32911.0, 32912.0]","['02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02169', '02169', '02169', '02169', '02169']"
