X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.16682,42.3637810000001,146,945,1436,Arsenal St opp School St,-71.16682,42.363781,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.164818,42.363659,147,946,1437,Arsenal St @ Talcott Ave,-71.164818,42.363659,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.158204,42.362801,148,947,1438,500 Arsenal St - Watertown + Arsenal Mall,-71.158204,42.362801,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.15613,42.3625700000001,149,948,1441,Arsenal St opp Elm St,-71.15613,42.36257,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,2,No,0, , 
-71.1533669999999,42.3622570000001,150,949,1442,Arsenal St opp Arlington St,-71.153367,42.362257,Watertown,Medium, , ,70,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.1533719999999,42.36244,151,950,1443,Arsenal St @ Arlington St,-71.153372,42.36244,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.155659,42.362711,152,951,1444,Arsenal St @ Elm St,-71.155659,42.362711,Watertown,Medium, , ,70,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1594499999999,42.3631090000001,153,952,1445,Arsenal St @ Watertown + Arsenal Mall,-71.15945,42.363109,Watertown,Medium, , ,70,Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.164818,42.363659,154,953,1447,Arsenal St opp Talcott Ave,-71.164818,42.363659,Watertown,Medium, , ,70,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.166883,42.363883,155,954,1448,Arsenal St @ School St,-71.166883,42.363883,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.1712469999999,42.3642600000001,156,955,1449,Arsenal St opp Louise St,-71.171247,42.36426,Watertown,Medium, , ,70,Local Bus,0,0,1,0,1,0,0,0,0,Yes,0, , 
-71.173414,42.364445,157,956,1450,Arsenal St opp Beechwood Ave,-71.173414,42.364445,Watertown,Medium, , ,70,Local Bus,0,0,1,0,1,1,0,0,0,No,0, , 
-71.175426,42.364626,158,957,1451,Arsenal St opp Beacon Pk,-71.175426,42.364626,Watertown,Low, , ,70,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.1789479999999,42.364856,159,958,1452,Arsenal St @ Irving St,-71.178948,42.364856,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071275,42.303506,160,959,1468,Bowdoin St @ Geneva Ave,-71.071275,42.303506,Boston,Medium, , ,"15, 17",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.06958,42.304268,161,960,1469,169 Bowdoin St opp Eunice St,-71.06958,42.304268,Boston,Medium, , ,"15, 17",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.067931,42.305431,162,961,1470,Bowdoin St @ Norton St,-71.067931,42.305431,Boston,Low, , ,"15, 17",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.067043,42.3061270000001,163,962,1471,Bowdoin St @ Hamilton St,-71.067043,42.306127,Boston,Medium, , ,"15, 17",Key Bus,1,0,0,0,0,1,0,2,0,No,0, , 
-71.0654729999999,42.307568,164,963,1472,Bowdoin St opp Elba Terr,-71.065473,42.307568,Boston,Low, , ,"15, 17",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.064859,42.308158,165,964,1473,Bowdoin St @ Quincy St,-71.064859,42.308158,Boston,Medium, , ,"15, 17",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.062685,42.310208,166,965,1474,Bowdoin St @ Winter St,-71.062685,42.310208,Boston,Medium, , ,"15, 17",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.062663,42.311316,167,966,1475,Hancock St @ Bowdoin St,-71.062663,42.311316,Boston,Medium, , ,"15, 17",Key Bus,1,0,1,0,0,2,0,0,0,No,1, , 
-71.062663,42.311316,168,967,1475,Hancock St @ Bowdoin St,-71.062663,42.311316,Boston,Medium, , ,"15, 17",Key Bus,1,0,1,0,0,2,0,0,0,No,0,Metal Bench,Good
-71.0644799999999,42.3126760000001,169,968,1478,Hancock St @ Rowell St,-71.06448,42.312676,Boston,Medium, , ,"15, 17",Key Bus,1,0,1,0,0,0,0,0,0,No,1, , 
-71.0644799999999,42.3126760000001,170,969,1478,Hancock St @ Rowell St,-71.06448,42.312676,Boston,Medium, , ,"15, 17",Key Bus,1,0,1,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.0658129999999,42.3149100000001,171,970,1479,Hancock St @ Jerome St,-71.065813,42.31491,Boston,Medium, , ,"15, 17",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0657649999999,42.3163630000001,172,971,1480,Columbia Rd @ Hancock St,-71.065765,42.316363,Boston,Medium, , ,"15, 16, 17",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.066085,42.317531,173,972,1481,Dudley St @ Belden St,-71.066085,42.317531,Boston,High,PATI Future,In progress,"15, 41",Key Bus,1,0,2,0,0,1,0,0,0,No,0, , 
-71.0721349999999,42.321419,174,973,1484,Dudley St @ E Cottage St,-71.072135,42.321419,Boston,Low, , ,"15, 41",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.073929,42.323849,175,974,1485,Dudley St @ Langdon St,-71.073929,42.323849,Boston,Medium, , ,"15, 41",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.074807,42.325142,176,975,1486,Dudley St @ Magazine St,-71.074807,42.325142,Boston,Low, , ,"15, 41",Key Bus,0,0,0,0,0,1,0,0,0,No,1, , 
-71.074807,42.325142,177,976,1486,Dudley St @ Magazine St,-71.074807,42.325142,Boston,Low, , ,"15, 41",Key Bus,0,0,0,0,0,1,0,0,0,No,0,Metal Bench,Good
-71.075411,42.326245,178,977,1487,Dudley St @ Hampden St,-71.075411,42.326245,Boston,Medium, , ,"15, 41, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0774939999999,42.327844,179,978,1488,Dudley St @ Adams St,-71.077494,42.327844,Boston,Medium, , ,"15, 41, 45",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.079127,42.3285230000001,180,979,1489,Dudley St @ Dearborn St,-71.079127,42.328523,Boston,High,PATI Future,In progress,"15, 41, 45",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.082962,42.328655,181,980,1491,Dudley St @ Harrison Ave,-71.082962,42.328655,Boston,Medium, , ,"15, 41, 45",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0810099999999,42.3284340000001,182,981,1493,Dudley St @ Greenville St,-71.08101,42.328434,Boston,Medium, , ,"15, 41, 45",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0774029999999,42.3276020000001,183,982,1495,Dudley St @ Adams St,-71.077403,42.327602,Boston,Medium, , ,"15, 41, 45",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.075452,42.326122,184,983,1496,381 Dudley St opp Hampden St,-71.075452,42.326122,Boston,Medium, , ,"15, 41, 45",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.074964,42.3250780000001,185,984,1497,Dudley St @ Blue Hill Ave,-71.074964,42.325078,Boston,Medium, , ,"15, 41",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.073931,42.3236430000001,186,985,1498,Dudley St @ Dennis St,-71.073931,42.323643,Boston,Medium, , ,"15, 41",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.072268,42.321257,187,986,1499,Dudley St @ W Cottage St,-71.072268,42.321257,Boston,Low, , ,"15, 41",Key Bus,1,1,0,0,0,0,0,0,0,No,0, , 
-71.071274,42.3200620000001,188,987,1500,Dudley St @ Howard Ave,-71.071274,42.320062,Boston,Compliant, ,Compliant,"15, 41",Key Bus,0,0,0,0,0,1,0,1,0,No,0, , 
-71.0692529999999,42.3187100000001,189,988,1501,Dudley St @ Uphams Corner Station,-71.069253,42.31871,Boston,Medium, , ,"15, 41",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.065682,42.3167800000001,190,989,1503,Columbia Rd opp Cushing Ave,-71.065682,42.31678,Boston,Medium, , ,15,Key Bus,0,0,0,0,0,1,0,1,0,No,0, , 
-71.065955,42.314891,191,990,1504,Hancock St @ Bird St,-71.065955,42.314891,Boston,Medium, , ,"15, 17",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.064654,42.3126770000001,192,991,1506,Hancock St @ Trull St,-71.064654,42.312677,Boston,Medium, , ,"15, 17",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.062716,42.310318,193,992,1508,Hancock St @ Bowdoin St,-71.062716,42.310318,Boston,Low, , ,"15, 17",Key Bus,1,0,2,0,0,0,0,0,0,No,0, , 
-71.063141,42.310102,194,993,1509,Bowdoin St @ Tovar St,-71.063141,42.310102,Boston,Low, , ,"15, 17",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0643259999999,42.308815,195,994,1510,Bowdoin St @ Hendry St,-71.064326,42.308815,Boston,Medium, , ,"15, 17",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.06501,42.308167,196,995,1511,Bowdoin St @ Quincy St,-71.06501,42.308167,Boston,Medium, , ,"15, 17",Key Bus,0,0,2,0,1,1,0,1,0,No,0, , 
-71.0669819999999,42.3063270000001,197,996,1512,Bowdoin St @ Hamilton St,-71.066982,42.306327,Boston,Low, , ,"15, 17",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.068298,42.3052920000001,198,997,1513,Bowdoin St @ Olney St,-71.068298,42.305292,Boston,Low, , ,"15, 17",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.0697279999999,42.304293,199,998,1514,Bowdoin St @ Eunice St,-71.069728,42.304293,Boston,Medium, , ,"15, 17",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071427,42.303498,200,999,1515,Bowdoin St @ Geneva Ave,-71.071427,42.303498,Boston,Low, , ,"15, 17",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.098925,42.3468940000001,201,1000,1518,Brookline Ave opp Jersey St,-71.098925,42.346894,Boston,Medium, , ,"8, 19, 60, 65",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.101154,42.344775,202,1001,1519,Brookline Ave @ Fullerton St,-71.101154,42.344775,Boston,Medium, , ,"8, 19, 60, 65",Local Bus,2,0,0,0,0,0,0,0,0,No,0, , 
-71.1025789999999,42.3434270000001,203,1002,1520,Brookline Ave @ Park Dr,-71.102579,42.343427,Boston,Medium, , ,"8, 19, 60, 65",Local Bus,0,1,2,0,0,0,0,0,0,No,0, , 
-71.1074649999999,42.338829,204,1003,1521,Brookline Ave @ Longwood Ave,-71.107465,42.338829,Boston,Compliant,PATI Complete,Compliant,"60, 65",Local Bus,0,5,0,0,0,0,0,0,0,No,0, , 
-71.109515,42.336893,205,1004,1523,Brookline Ave @ Francis St,-71.109515,42.336893,Boston,Compliant,PATI Complete,Compliant,"60, 65",Local Bus,1,0,0,0,0,0,0,0,0,No,2, , 
-71.109515,42.336893,206,1005,1523,Brookline Ave @ Francis St,-71.109515,42.336893,Boston,Compliant,PATI Complete,Compliant,"60, 65",Local Bus,1,0,0,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.109515,42.336893,207,1006,1523,Brookline Ave @ Francis St,-71.109515,42.336893,Boston,Compliant,PATI Complete,Compliant,"60, 65",Local Bus,1,0,0,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.1116689999999,42.3348250000001,208,1007,1524,Brookline Ave @ Aspinwall Ave,-71.111669,42.334825,Brookline,Medium,PATI Future,In progress,"60, 65",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1138339999999,42.3328050000001,209,1008,1525,Brookline Ave @ Pearl St,-71.113834,42.332805,Brookline,Medium, , ,"60, 65",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.116613,42.3318870000001,210,1009,1526,Washington St @ Pearl St,-71.116613,42.331887,Brookline,Medium, , ,"65, 66",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.117846,42.3312510000001,211,1010,1527,Walnut St @ High St,-71.117846,42.331251,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1193489999999,42.3276780000001,212,1011,1528,High St opp Edgehill Rd,-71.119349,42.327678,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.120223,42.326268,213,1012,1529,High St @ Oakland Rd,-71.120223,42.326268,Brookline,Medium, , ,60,Local Bus,0,0,0,1,0,0,0,0,0,Yes,0, , 
-71.1219,42.3254250000001,214,1013,1530,Cypress St opp Henry St,-71.1219,42.325425,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1241669999999,42.327164,215,1014,1531,Cypress St @ Rice St,-71.124167,42.327164,Brookline,Low, , ,60,Local Bus,0,0,1,0,0,0,0,2,0,No,0, , 
-71.1258089999999,42.3284400000001,216,1015,1532,Cypress St @ Walnut St,-71.125809,42.32844,Brookline,Medium, , ,60,Local Bus,0,0,2,0,0,0,0,1,0,No,0, , 
-71.128527,42.3297390000001,217,1016,1533,Boylston St @ Clark Rd,-71.128527,42.329739,Brookline,Medium, , ,"51, 60",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.132781,42.328992,218,1017,1534,Boylston St @ Sumner Rd,-71.132781,42.328992,Brookline,Medium, , ,"51, 60",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.142458,42.326553,219,1018,1535,Boylston St @ Chestnut Hill Ave,-71.142458,42.326553,Brookline,High,PATI Future,In progress,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.147792,42.3266790000001,220,1019,1536,Boylston St @ Reservoir Rd,-71.147792,42.326679,Brookline,Low, , ,60,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.159212,42.32476,221,1020,1539,Boylston St @ Norfolk Rd,-71.159212,42.32476,Brookline,Compliant, ,Compliant,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1639249999999,42.32361,222,1021,1540,Boylston St @ Hammond St,-71.163925,42.32361,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.159081,42.32451,223,1022,1541,Boylston St @ Randolph Rd,-71.159081,42.32451,Brookline,Compliant, ,Compliant,60,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.148904,42.326395,224,1023,1543,850 Boylston St,-71.148904,42.326395,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145053,42.3262510000001,225,1024,1544,Opp 763 Boylston St,-71.145053,42.326251,Brookline,Low, , ,60,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.142702,42.3262540000001,226,1025,1545,Boylston St @ Heath St,-71.142702,42.326254,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.13262,42.3287060000001,227,1026,1546,Boylston St @ Warren St,-71.13262,42.328706,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.128441,42.329502,228,1027,1547,Boylston St @ Kennard Rd,-71.128441,42.329502,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.126136,42.329465,229,1028,1548,Cypress St @ Milton Rd,-71.126136,42.329465,Brookline,Medium, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.126042,42.3285480000001,230,1029,1549,Cypress St @ Walnut St,-71.126042,42.328548,Brookline,Low, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1244,42.3272690000001,231,1030,1550,Cypress St @ Kendall St,-71.1244,42.327269,Brookline,Medium, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.122295,42.3255560000001,232,1031,1551,Cypress St @ Franklin St,-71.122295,42.325556,Brookline,Medium, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.121275,42.324798,233,1032,1552,High St @ Cypress St,-71.121275,42.324798,Brookline,Medium, , ,60,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.120199,42.3260670000001,234,1033,1553,High St @ Highland Rd,-71.120199,42.326067,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.119112,42.327864,235,1034,1554,High St @ Cumberland Ave,-71.119112,42.327864,Brookline,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,2,0,No,0, , 
-71.1161559999999,42.3315860000001,236,1035,1555,Washington St @ Walnut St,-71.116156,42.331586,Brookline,High,PATI Future,In progress,"60, 65, 66",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.114167,42.3322850000001,237,1036,1556,678 Brookline Ave opp Pearl St,-71.114167,42.332285,Brookline,Medium, , ,"60, 65",Local Bus,0,0,0,0,0,0,0,0,1,No,0, , 
-71.1115169999999,42.334819,238,1037,1557,Brookline Ave opp Aspinwall Ave,-71.111517,42.334819,Brookline,High,PATI Future,In progress,"60, 65",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.109367,42.336887,239,1038,1558,Brookline Ave @ Francis St,-71.109367,42.336887,Boston,Compliant,PATI Complete,Compliant,"60, 65",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.108336,42.337877,240,1039,1559,Brookline Ave @ Deaconess Rd,-71.108336,42.337877,Boston,Medium, , ,"60, 65",Local Bus,0,0,0,0,0,0,0,0,2,No,0, , 
-71.101006,42.344767,241,1040,1562,132 Brookline Ave opp Fullerton St,-71.101006,42.344767,Boston,Medium, , ,"8, 9, 19, 60, 65",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.098982,42.3466940000001,242,1041,1563,Brookline Ave @ Jersey St,-71.098982,42.346694,Boston,Medium, , ,"8, 9, 19, 60, 65",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.097247,42.348376,243,1042,1564,Brookline Ave @ Newbury St,-71.097247,42.348376,Boston,Medium, , ,"8, 9, 19, 60, 65",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.086506,42.3022730000001,244,1043,1565,Franklin Park Loop @ Zoo entrance,-71.086506,42.302273,Boston,Medium, , ,"10, 16, 23, 45",Key Bus,1,0,4,0,1,0,0,0,0,No,0, , 
-71.082454,42.30962,245,1044,1566,Blue Hill Ave opp Warren St,-71.082454,42.30962,Boston,Low, , ,45,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.080747,42.3117760000001,246,1045,1567,Blue Hill Ave @ Intervale St,-71.080747,42.311776,Boston,Medium, , ,45,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.078817,42.314494,247,1046,1569,Blue Hill Ave @ Quincy St,-71.078817,42.314494,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0781039999999,42.3161210000001,248,1047,1570,Blue Hill Ave @ Woodcliff St,-71.078104,42.316121,Boston,Low, , ,45,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.0779259999999,42.3173170000001,249,1048,1571,Blue Hill Ave @ Ingleside St,-71.077926,42.317317,Boston,Medium, , ,45,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.077688,42.319177,250,1049,1572,Blue Hill Ave @ Julian St,-71.077688,42.319177,Boston,Low, , ,45,Local Bus,1,0,0,1,0,1,0,0,0,No,0, , 
-71.077688,42.320324,251,1050,1573,Blue Hill Ave @ W Cottage St,-71.077688,42.320324,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.076673,42.322776,252,1051,1574,Blue Hill Ave @ Moreland St,-71.076673,42.322776,Boston,Medium, , ,45,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.076161,42.3235040000001,253,1052,1575,Blue Hill Ave @ Winthrop St,-71.076161,42.323504,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0750189999999,42.3251220000001,254,1053,1576,Blue Hill Ave @ Dudley St,-71.075019,42.325122,Boston,Medium, , ,45,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.07517,42.3251220000001,255,1054,1577,Blue Hill Ave @ Mt Pleasant Ave,-71.07517,42.325122,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.076306,42.323491,256,1055,1578,Blue Hill Ave @ Winthrop St,-71.076306,42.323491,Boston,Medium, , ,45,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.077232,42.322139,257,1056,1579,Blue Hill Ave opp Stafford St,-71.077232,42.322139,Boston,Low, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0776049999999,42.3211220000001,258,1057,1580,Blue Hill Ave @ Irwin St,-71.077605,42.321122,Boston,Low, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.077823,42.319151,259,1058,1581,Blue Hill Ave @ Clifford St,-71.077823,42.319151,Boston,Low, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.078086,42.31715,260,1059,1582,Blue Hill Ave @ Edgewood St,-71.078086,42.31715,Boston,Low, , ,45,Local Bus,0,0,3,0,0,0,0,0,0,No,0, , 
-71.078834,42.3146970000001,261,1060,1583,Blue Hill Ave @ Quincy St,-71.078834,42.314697,Boston,Medium, , ,45,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.079686,42.3133090000001,262,1061,1584,Blue Hill Ave @ Gaston St,-71.079686,42.313309,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.081148,42.311448,263,1062,1585,Blue Hill Ave @ Brunswick St,-71.081148,42.311448,Boston,Medium, , ,45,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.082173,42.310143,264,1063,1586,Blue Hill Ave @ Stanwood St,-71.082173,42.310143,Boston,Medium, , ,45,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.08595,42.303124,265,1064,1587,Franklin Park Zoo @ Entrance,-71.08595,42.303124,Boston,High,PATI Future,In progress,"16, 32, 34, 36, 38, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.132038,42.3631480000001,266,1065,1589,Western Ave @ Riverdale St,-71.132038,42.363148,Boston,Medium, , ,"70, 86",Local Bus,1,0,0,0,0,0,0,2,0,No,0, , 
-71.0842029999999,42.332076,267,1066,1593,Ruggles St @ Shawmut Ave,-71.084203,42.332076,Boston,Medium, , ,"8, 19, 47",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.240192,42.387995,268,1067,1606,Bacon St @ Clark Ln,-71.240192,42.387995,Waltham,Medium, , ,61,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.240623,42.3866590000001,269,1068,1607,Bacon St @ Greenwood Ln,-71.240623,42.386659,Waltham,Medium, , ,61,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.241157,42.3850150000001,270,1069,1608,Bacon St @ Kendall Pk,-71.241157,42.385015,Waltham,Medium, , ,61,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2414439999999,42.38412,271,1070,1609,Bacon St @ Dale St,-71.241444,42.38412,Waltham,Medium, , ,61,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.146603,42.262345,272,1071,1612,W Boundary Rd @ Cedarcrest Rd,-71.146603,42.262345,Boston,Medium, , ,"40, 4050",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.147072,42.2610490000001,273,1072,1613,W Boundary Rd @ Ohrenberger School,-71.147072,42.261049,Boston,Medium, , ,"40, 4050",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145549,42.2593150000001,274,1073,1614,W Boundary Rd @ Georgetowne Dr,-71.145549,42.259315,Boston,Medium, , ,"40, 4050",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145226,42.2576050000001,275,1074,1615,Georgetowne Dr @ Margaretta Dr,-71.145226,42.257605,Boston,Medium, , ,40,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1463899999999,42.257411,276,1075,1616,Margaretta Dr @ Crown Point Dr,-71.14639,42.257411,Boston,Compliant,PATI Complete,Compliant,40,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , 
-71.146429,42.257205,277,1076,1617,Opp 67 Crown Point Dr,-71.146429,42.257205,Boston,Compliant,PATI Complete,Compliant,40,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145182,42.254718,278,1077,1618,84 Georgetowne Pl,-71.145182,42.254718,Boston,Medium, , ,40,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.144938,42.2574750000001,279,1078,1620,Georgetowne Dr opp Margaretta Dr,-71.144938,42.257475,Boston,Medium, , ,40,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145404,42.2593450000001,280,1079,1621,W Boundary Rd @ Georgetowne Dr,-71.145404,42.259345,Boston,Medium, , ,40,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.146361,42.262682,281,1080,1623,W Boundary Rd @ Cedarcrest Rd,-71.146361,42.262682,Boston,Compliant,PATI Complete,Compliant,40,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.005957,42.2405870000001,282,1081,1627,Liberty St @ Water St,-71.005957,42.240587,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0072049999999,42.239247,283,1082,1628,Liberty St @ Penn St,-71.007205,42.239247,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.013361,42.2363540000001,284,1083,1633,Centre St @ Intervale St,-71.013361,42.236354,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0150869999999,42.238052,285,1084,1634,Centre St @ Brooks Ave,-71.015087,42.238052,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.016759,42.2397240000001,286,1085,1635,Centre St @ Granite St,-71.016759,42.239724,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.018784,42.240995,287,1086,1636,Centre St @ Kent St,-71.018784,42.240995,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.021578,42.241968,288,1087,1637,West St @ Centre St,-71.021578,42.241968,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0229229999999,42.2415800000001,289,1088,1638,West St @ Lyons St,-71.022923,42.24158,Quincy,Medium, , ,238,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-71.024085,42.2407480000001,290,1089,1639,West St @ Ida St,-71.024085,42.240748,Quincy,Medium, , ,238,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-71.0252629999999,42.239285,291,1090,1640,West St @ Doble St,-71.025263,42.239285,Quincy,Medium, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
