pattern,stops
551,"[4233,14233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,42430,4244,4245,4246,4247,4248,4249,4250,4275,4063,4061,4064,4062,4065,4066,4069,4071,4072,4074,4075,4076,4078,4079,4080,4081,4082,4083,4084,4085,4086,4017,4020,4019,4087,4088,4089,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,41032,41033,41031,3943,3944,3945,3946,3947,3948,3949,3950,3959,3418,3420,3422,3423,33241,32000,32003]"
552,"[32003,3326,3327,3328,3330,3846,3848,3849,3850,3851,3852,3853,3854,3855,41031,41035,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1647,1648,1649,1650,4023,4020,4019,4023,4024,4032,4034,4035,4036,4037,4038,4039,4040,4042,4043,4044,4046,4047,4049,4050,4051,4053,4054,4055,4056,14056,4057,4058,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,14225,4227,4228,4229,4230,4232]"
553,"[32003,3326,3327,3328,3330,3331,3333,3332,3335,3336,3337,3338,3339,3341,3342,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3358,3359]"
554,"[32001,3093,13093,4390,4391,4392,4393,4394,4395,4396,13407,13406,13404,13403,13402,4326,4327,4328,4329,3355,3356,3358,3359,3360,3389,4331,14331,4332,4333,4334,4336,4337,4338,4340,4341,4342,4343,4344,4195,4198,4200,4201,4202,4203,4404,4346,4347,4348,4349,4350,4351,4352,1721,185]"
555,"[185,4355,43551,4358,4359,4360,4362,4144,4145,4146,4147,4149,4152,4364,4365,4366,4367,4368,4370,4371,4372,4373,4375,4376,4378,3391,3392,3393,3394,4379,4380,4381,4382,4383,14383,23402,23403,23404,23406,23407,4314,4315,4316,4317,4318,4319,4320,14320,3199,3035,3036,32001]"
556,"[185,4355,43551,4358,4359,4360,4362,4144,4145,4146,4147,4149,4152,4364,4365,4366,4367,4368,4370,4371,4372,4373,4375,4376,4378,3391,3392,3393,3394,4379,4380,4381,4382,4383,14383,23402,23403,23404,23406,23407,4314,4315,4316,4317,4318,4319,4320,14320,3199,32001]"
557,"[32005,3041,3042,3043,3045,3046,3047,3048,3049,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3057,3058,3125,3168,3170,3172,3174,3175,3177,3178,3179,3181,3182,3184,3185,3186,3090,31861,3460,3461,3462,3395,3396,3397,3398,3399,13400,3350,3351,3352,3353,3354,3355,3356,3358,3359,3360,3463,3464,3465,3466,3468,3471,3472,3473,3474,591,882,593,594,595,533,534,334]"
558,"[334,536,537,569,10569,570,883,571,3477,3478,3479,3480,3482,3483,3485,3486,3487,3488,3389,13400,3350,3351,3352,3353,3354,3355,3489,3490,3491,3493,3106,3107,3108,3109,3110,3111,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,3218,3219,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3234,3235,3236,3027,3028,3029,3031,3032,3033,3034,3035,3036,32001]"
559,"[334,536,537,569,10569,570,883,571,3477,3478,3479,3480,3482,3483,3485,3486,3487,3488,3389,13400,3350,3351,3352,3353,3354,3355,3489,3490,3491,3493,3106,3107,3108,3109,3110,3111,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,3126,3128,3129,93129,93130,3125,3218,3219,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3234,3235,3236,3027,3028,3029,3031,3032,3033,3034,3035,3036,32001]"
560,"[3395,3396,3397,3398,3399,3400,3401,3402,34021,3403,3404,3405,3406,3407,3408,3410,3411,3412,3413,3415,3416,3417,3418,3420,3422,3423,33241,32000,32003]"
561,"[93129,93130,3131,3133,3134,3135,3136,3140,3141,3143,3144,3145,3147,3148,3149,3150,3151]"
562,"[3031,3032,3033,3034,13093,4390,4391,4392,4393,4394,4395,4396,13407,13406,13404,13403,13402,4326,4327,4328,4329,3355,3489,3490,3491,3493,3495,3191]"
563,"[93129,93130,3125,3168,3170,3172,3174,3175,3177,3178,3179,3181,3182,3184,3185,3186,3090,31861,3460,3461,3462,3395,3396,3397,3398,3399,13400]"
564,"[323,55600,325,3065,3066,3067,3068,3069,3070,3071,3073,3075,30751,30752,3125,3019,3020,3022,3023,3024,3025,3026,3027,3028,3029,3031,3032,3033,3034,3035,3036,32005]"
565,"[32005,3041,3042,3043,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3057,3058,3125,30631,8803,8805,8806,8807,8808,8327,3087,3088,3089,32501,322,323]"
566,"[39870,3988,3990,3991,3992,3993,39941,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4007,4008,4009,4010,3900,3901,3902,3903,3905,3906,3907,39081,3910,3911,3913,3915,3916,3917,3918,3921,3922,3923,3925,3926,3928,3930,38671,3931,3933,3934,3935,3936,3937,3938,3939,3940,3941,3943,3944,3945,3946,3947,3948,3949,3950,3959,3420,3422,3423,33241,32000,32003]"
567,"[32003,3326,3327,3328,3330,3846,3848,3849,3850,3851,3852,3853,3854,3855,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,38671,3868,3870,3872,3873,3874,3876,3877,38771,3879,3881,3882,3883,3884,3885,3887,3888,3890,3891,3892,3893,3894,3895,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979,3980,3981,3982,39941,3984,3985,3986,39870]"
568,"[13245,3245,3246,3247,3292,3295,3298,3299,3300,3301,3303,3304,3305,3306,3307,3308]"
569,"[13245,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3265]"
570,"[4255,4256,4257,4258,4275,4063,4061,4064,4062,4065,4066,4069,4071,4072,4074,4075,4076,4078,4079,4080,4081,4082,4083,4084,4085,4086,4017,4020,4019,4087,4088,4089,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,41032,41033,41031,3943,3944,3945,3946,3947,3948,3949,3950,3959,3418,3420,3422,3423,33241,32000,32003]"
571,"[4255,4256,4257,4258,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4288,4289,4290,4291,4292,4293,4294,42951,4297,4298,4299,4300,4301,43011,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4193,4194,4195,4198,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,14211,590,591,882,593,594,595,533,534,334]"
572,"[32003,3326,3327,3328,3330,3846,3848,3849,3850,3851,3852,3853,3854,3855,41031,41035,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1647,1648,1649,1650,4023,4020,4019,4023,4024,4032,4034,4035,4036,4037,4038,4039,4040,4042,4043,4044,4046,4047,4049,4050,4051,4053,4054,4055,4056,14056,4057,4058,4252,4253,4254,4255]"
573,"[334,536,537,569,10569,570,883,571,572,4134,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4149,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4163,4164,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4177,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4252,4253,4254,4255]"
574,"[4255,4256,4257,4258,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4288,4289,4290,4291,4292,4293,4294,42951,4297,4298,4299,4300,4301,43011,32000]"
575,"[3239,3425,3240,3241,3242,3243,3244,13245,3245,3246,3247,3292,3295,3298,3299,3300,3301,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3314,3315,3316,3317,3320,3321,3322,3323,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3265]"
576,"[38813,38814,8803,8805,8806,8807,8808,8327,3087,3088,3089,32501,322,323]"
577,"[323,55600,325,3065,3066,8326,8680,8681,8682,8683,8684,8685,8686,8687,3378,3379,3380,8811,8812,8813,8814,38813]"
578,"[323,55600,325,3065,3066,3067,3068,3069,3070,3071,3073,3075,38812,38813]"
579,"[32004,3515,3516,3518,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3541,3542,3543,3544,3545,3547,3548,3549,3550,3551,3553,3555,3556,35571,3558,3560,3561,3563,3565,3566,3567,3569,3571,35711,3572,3573,3574,3575,3576,3577,3578,3579,3580,3582]"
580,"[185,6368,16369,6369,6371,6372,6373,6374,6375,6376,6377,76378,6390,2819,2818,22819,22818,22821,32818,42818,8335,8970,8971,8973,8975,18975]"
581,"[18975,8328,8329,8330,8331,8332,8333,8335,6516,6517,6519,6522,6523,6524,6526,6527,6528,6529,56567,75467,26466,36466,6357,16358,6359,6360,16360,6361,6362,63621,6364,16364,6365,16365,6366,1721,185]"
582,"[18975,8328,8329,8330,8331,8332,8333,8335,8337,8343,8344,56567,75467,26466,36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875]"
583,"[18975,8328,8329,8330,8331,8332,8333,42820,8335,6516,6517,6519,6522,6523,6524,6526,6527,6528,6529,56567,75467,26466,36466,6357,16358,6359,6360,16360,6361,6362,63621,6364,16364,6365,16365,6366,1721,185]"
584,"[18511,1722,1723,1724,1725,1726,1728,1730,1731,1732,1733,1734,11735,11736,1735,1736,1737,381,382,383,9448,1739,1740,1741,1742,1743,1188,1215,1216,11531]"
585,"[11531,1265,1266,10413,11413,17421,17411,17401,17391,415,416,417,419,1706,1708,11735,11736,1709,1710,11712,1713,1714,1716,1717,1718,11719,1720,1721,18511]"
586,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,812,11812,813,814,815,816,817,818,10820,10830,137,120]"
587,"[67120,10821,774,775,776,777,10777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
588,"[120,129,10821,774,775,776,777,10777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
589,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,812,11812,813,814,815,816,817,818,10820,10830,137,67120]"
590,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,11613,1612,1613,1614,1615,1618]"
591,"[1618,11618,6523,6524,6526,6522,1616,1617,1620,1621,1623,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
592,"[185,6368,16369,6369,6371,6372,6373,6374,6375,6376,6377,76378,6390,2819,2818,22819,22818,22821,32818,42818,8335,6516,6517,8946,8947,8948,8949,8952,8954,8955,89413,42820,8959,8960,8961,8962,8963,8964,18974]"
593,"[900,902,1900,903,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,85371,8540,8541,8542,18542,8544,8545,8546,8547,8548,8549,8550,8552,85511,8553,8554,85551,8556,85562,85563,85564,85565,85566,85567,85568,85569,816,817,818,10835,10833]"
594,"[10833,10835,774,775,776,8390,8391,8392,8393,8394,833,8473,8474,84741,8476,8477,8478,84791,8480,8481,8482,8483,8484,8485,8486,18487,8489,8490,8491,8492,84921,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,19031,988,989,900]"
595,"[900,902,1900,903,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,85371,8540,8541,8542,18542,8544,8545,8546,8547,8548,8549,8550,8552,85511,8553,8554,85551,8556,85562,85563,85564,85565,85566,85567,85568,85569,816,817,818,820]"
596,"[820,774,775,776,8390,8391,8392,8393,8394,833,8473,8474,84741,8476,8477,8478,84791,8480,8481,8482,8483,8484,8485,8486,18487,8489,8490,8491,8492,84921,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,19031,988,989,900]"
597,"[36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875]"
598,"[875,6495,26495,36495,46495,56495,76495,6496,6498,6500,16498,6502,6504,6505,6507,6508,6509,2819]"
599,"[70038,70040,70042,70044,70046,70048,70050,70052,70054,70056,70058,70060]"
600,"[70059,70057,70055,70053,70051,70049,70047,70045,70043,70041,70039,70838]"
601,"[70051,70049,70047,70045,70043,70041,70039,70838]"
602,"[11839,31839,21839,838,851,852,853,833,834,835,836,837,838,839,840,841,842,843,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
603,"[1346,1350,1351,1352,1353,1354,17411,17401,17391,1587,11587,21587,547,875,6495,26495,36495,46495,56495,76495,6496,6498,6500,16498,6502,6504,6505,6507,6508,6509,2819,2818,22819,22818,22821,32818,42818,42819]"
604,"[42819,16466,26467,46467,56567,75467,26466,36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875,520,522,10522,2922,383,9448,1739,1740,1325,1326,1327,1328,1330,1331,1332]"
605,"[42819,42820,16466,26467,46467,56567,75467,26466,36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875]"
606,"[70618,74618,71618,61872,619,620,621,622,623,624,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,875,520,522,10522,2922,383,9448,1739,1740,1325,1326,1327,1328,1330,1331,1332]"
607,"[1346,1350,1351,1352,1353,1354,17411,17401,17391,1587,11587,21587,547,10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,10612,613,614,615,616,618,10618,24619,99832]"
608,"[774,775,776,777,10777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
609,"[11780,91391,92391,1363,1365,21365,22365,31365,51365,61365,1160,1161,1164,11164,1939,11939,1940,1941,5241,15241,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,806,807,808,810,821,822,823,824,825,826,10768,827,828,829,830,831,832,618,10618,10835,10833]"
610,"[875,6495,26495,36495,46495,56495,76495,6496,6498,6500,16498,6502,6504,6505,6507,6508,6509,2819,2818,22819,22818,22821,32818,42818,42820,42819]"
611,"[774,775,776,777,10777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,875,520,522,10522,2922,383,9448,1739,1740,1325,1326,1327,1328,1330,1331,1332]"
612,"[616,763,764,765,766,767,768,10769,769,770,771,772,773,780,781,782,783,784,785,15216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,2002,2003,1129,1130,1132,11131,6570,6571,6573,65741,6575,1315,1317,1319,11780]"
613,"[1346,1350,1351,1352,1353,1354,17411,17401,17391,1587,11587,21587,547,10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,812,11812,813,814,815,816,817,820]"
614,"[1346,1350,1351,1352,1353,1354,17411,17401,17391,1587,11587,21587,547,10642,1936,1937,1128,11939,1940,1941,5241,15241,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263]"
615,"[109853,109857,109912,109858,109860,109861,109862,109864,109865,109821,109822,109898,109883,109884,109885,109886,109887,109888,109890,109891,109892,109893,109894,109896,109835,109836,109838,15880]"
616,"[15880,109802,109804,109805,109870,109871,109872,109900,109873,109874,109875,109901,109877,109878,109879,109880,109898,109841,109842,109844,109845,109846,109848,109849,109853]"
617,"[109821,109822,109823,109824,109825,109826,109827,109828,109829,109899,109830,109831,109832,109835,109836,109838,15880]"
618,"[109898,109883,109884,109885,109886,109887,109888,109890,109891,109892,109893,109894,109896,109835,109836,109838,15880]"
619,"[15880,109802,109804,109805,109806,109808,109809,109810,109811,109812,109814,109815,109816,109817,109818,109819,109820,109821]"
620,"[15880,109802,109804,109805,109870,109871,109872,109900,109873,109874,109875,109901,109877,109878,109879,109880,109898]"
621,"[15880,109802,109804,109805,109806,109808,109809,109810,109811,109812,109814,109815,109816,109817,109818,109819,109820,109841,109842,109844,109845,109846,109848,109849,109853]"
622,"[109853,109857,109912,109858,109860,109861,109862,109864,109865,109821,109822,109823,109824,109825,109826,109827,109828,109829,109899,109830,109831,109832,109835,109836,109838,15880]"
623,"[111640,111642,111648,111653,111656,111660,111672,111685,121011,121012,121013,121014,121017,121019,111711,111720,111729,4352,1721,185]"
624,"[185,111738,111747,111762,121008,121009,121010,121011,121012,121013,121014,111775,111787,111791,111796,111801,111803,111806,111810,111815,111640]"
625,"[70094,70092,70090,70088,70086,70084,70082,70080,70078,70076,70074,70072,70070,70068,70066,70064,70061]"
626,"[70061,70063,70065,70067,70069,70071,70073,70075,70077,70079,70081,70083,70085,70087,70089,70091,70093]"
627,"[70105,70104,70102,70100,70098,70096,70084,70082,70080,70078,70076,70074,70072,70070,70068,70066,70064,70061]"
628,"[70061,70063,70065,70067,70069,70071,70073,70075,70077,70079,70081,70083,70095,70097,70099,70101,70103,70105]"
629,"[185,71273,71272,71269,3474,71266,71264,334,340,34500,30088,354,71186,121]"
630,"[334,340,34500,30088,354,71186,121]"
631,"[121,304,90311,34503,329,334,71263,71265,3477,71270,71271,71274,185]"
632,"[121,304,90311,34503,329,334]"
